,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
51,51,51,1484,445,5980.608726747678,4.116972222222222,23.40344812433152,2.4169329045709165,3500,2.4
52,52,52,1107,375,4307.36352829609,6.239083333333333,0.4420678874875253,0.030125264202121,4500,3.3
53,53,53,1183,450,5288.200145088007,11.640444444444444,0.6025019922435764,0.0220065319886467,3500,1.8
54,54,54,732,220,4558.4042892402895,9.408555555555555,0.442837446142192,0.0200117038146302,3000,1.8
55,55,55,1045,375,4243.048927912452,11.78775,1.2488052608099287,0.0450429146946021,4500,3.3
56,56,56,1993,422,3324.999067059746,2.977444444444444,0.0959582851252114,0.0137025531040842,2500,1.5
57,57,57,2195,410,4375.4234040585125,6.30636111111111,0.3707564791381806,0.0249961197399519,3500,2.5
58,58,58,1112,411,6064.697237404845,5.046583333333333,0.2698315389513175,0.0227330623897657,3000,1.5
59,59,59,1527,384,6347.296626336008,2.1259444444444444,0.0872221461696657,0.0174436570613805,3000,1.8
60,60,60,1967,292,4234.78195147759,3.675277777777778,0.1430879297980926,0.0165529542321865,3000,1.8
61,61,61,767,458,4326.967847958733,1.8255277777777776,0.1288014488281714,0.0299981854162414,3500,2.4
62,62,62,1278,564,5558.112006397827,8.752972222222223,0.4643060564205198,0.022553371881219,3000,1.5
63,63,63,725,242,3972.50616848784,1.4185,0.0733566896767036,0.0219873589990095,3500,1.8
64,64,64,1370,411,4638.3350544125815,6.644194444444445,0.340283138588121,0.0217751311151041,3000,1.5
65,65,65,1979,351,5700.515728202189,5.526166666666667,0.3109947503447204,0.0239271935024586,3000,1.8
66,66,66,925,124,2678.818420629389,1.036277777777778,0.0601346834032178,0.0246724073232261,3000,1.8
67,67,67,1396,565,6891.771048041858,2.6279166666666667,0.1182059835054649,0.0191245204559664,2500,1.3
68,68,68,1532,386,2913.9801740057146,6.047055555555556,0.2953728708089077,0.0207677443048856,3000,1.5
69,69,69,1998,452,4903.5472299721005,3.345333333333333,0.2119230711467338,0.0269340414236724,3000,1.5
70,70,70,1427,451,6330.655266455369,3.39175,0.1992214345641159,0.0249732412135634,3000,1.5
71,71,71,775,447,4390.243902439024,16.386333333333333,0.7405912213999745,0.019215843689842,3000,1.5
72,72,72,1673,351,5113.300282379384,7.810611111111111,0.3922019651750165,0.0213494864667696,3000,1.8
73,73,73,2043,450,11058.28011083846,11.738805555555556,1.1941515122366586,0.0432512045019923,3500,1.8
74,74,74,1921,231,4764.21568627451,8.16,0.3047088070341637,0.0158766010067654,3000,1.8
75,75,75,1907,475,3810.1112168235945,1.693388888888889,0.08521661938824,0.0213958861429167,3000,1.5
76,76,76,2320,438,4980.108499095841,8.264277777777778,0.5816804672670198,0.0299255579843929,5000,3.5
77,77,77,2635,565,7166.589027842476,1.550388888888889,0.0721638530588988,0.0197898156611186,2500,1.3
78,78,78,1544,450,4686.359061487178,3.008305555555556,0.1446050405769536,0.0204373305183844,3500,1.8
79,79,79,2573,422,4263.531843431081,11.6115,0.4908932294552032,0.017974689554456,2500,1.5
80,80,80,645,452,4132.821750900639,6.638805555555555,0.3599828507199808,0.0230544383094882,3000,1.5
81,81,81,1009,532,5392.077793395857,1.2054722222222225,0.0727471071238238,0.0256579056028362,3500,2.5
82,82,82,1088,292,5313.229701781306,3.74725,0.2014526756092892,0.0228572013591474,3000,1.8
83,83,83,2178,389,5580.950060901339,6.841666666666667,0.2892074044597769,0.0179725698165363,3000,1.5
84,84,84,1895,349,2556.1594772063213,1.7682777777777778,0.0889005339237277,0.0213755138084174,3500,2.5
85,85,85,679,475,5553.849397814519,2.239527777777778,0.1026751312887497,0.0194926774241923,3000,1.5
86,86,86,2491,410,2933.576128791955,2.013583333333333,0.0102518706605455,0.0021646924038324,3500,2.5
87,87,87,1759,351,5589.016767363712,6.381444444444444,0.2767011675274143,0.018435489840119,3000,1.8
88,88,88,2206,347,4619.35739197111,3.369083333333333,0.2703236746633632,0.0341141859000186,4000,3.3
89,89,89,1240,458,7041.763621528513,3.6767777777777777,0.2998389840232299,0.0346723595874799,3500,2.4
90,90,90,2202,450,5526.437606530904,7.740972222222223,0.4000416511716606,0.021972141374452,3500,1.8
91,91,91,1907,445,6801.280133995334,3.714888888888889,31.01213363529129,3.5493473322507554,3500,2.4
92,92,92,1064,447,11591.19707206131,2.906861111111112,0.2261523863831472,0.0330780253433867,3000,1.5
93,93,93,927,452,4781.170242934115,5.877222222222223,0.3337292136653754,0.0241426420699683,3000,1.5
94,94,94,1256,353,2566.5414473616624,8.111694444444444,0.3670790623066511,0.0192402501057191,3000,1.8
95,95,95,1788,475,4171.366997716187,11.652055555555556,0.4503745166638756,0.0164336466621465,3000,1.5
96,96,96,2346,349,6075.321522410535,1.8078055555555557,0.0818796773018285,0.0192569316215903,3500,2.5
97,97,97,2187,438,571.5815649137731,22.72116666666668,2.2431164249552937,0.0419743394774855,5000,3.5
98,98,98,1417,452,3447.576248223904,5.043833333333334,0.2123744117320309,0.0179021068136033,3000,1.5
99,99,99,879,220,2481.590833820721,7.884055555555556,0.2766549974210008,0.0149194057861082,3000,1.8
100,100,100,1224,387,8909.219668114914,1.4513055555555556,0.1183239500288213,0.0346638250576699,3000,1.5
101,101,101,587,428,5181.730053247537,1.9771388888888888,0.0725679048214715,0.0156052269281276,3000,1.8
102,102,102,692,348,4556.9520472958175,6.343055555555556,0.3862156147341824,0.0258877315122808,3000,1.5
103,103,103,785,448,8198.260347930416,1.111333333333333,0.0555937327872258,0.0212688582642753,3000,1.5
104,104,104,766,418,4829.537903605447,14.338638888888893,0.620545404943851,0.0184004447059755,3000,1.8
105,105,105,516,451,5166.897553097706,3.7496388888888887,0.1544947860705361,0.0175181025826526,3000,1.5
106,106,106,1454,437,4047.771524034924,2.793388888888889,0.1127935319133837,0.0171678328883588,3000,1.5
107,107,107,834,242,3478.005244112829,8.920055555555557,0.5045292561836798,0.0240481392562328,3500,1.8
108,108,108,2367,422,5758.304547697582,3.2085833333333333,0.1128530326845426,0.0149541796484109,2500,1.5
109,109,109,1845,452,4065.3282936876176,6.136527777777777,0.2646849028057625,0.0183387254497941,3000,1.5
110,110,110,887,374,3721.0477732548457,7.342555555555556,0.2739356128687509,0.0158622188524483,4000,2.0
111,111,111,2279,347,6160.12213740458,0.9097222222222222,0.0894657708954674,0.0418129479181184,4000,3.3
112,112,112,40,605,4919.478991887358,1.605861111111111,0.092980355425858,0.0246176109304081,4000,2.3
113,113,113,917,456,3822.97564873033,0.7996388888888888,0.0339663598500634,0.018060001494118,3500,1.8
114,114,114,956,430,6480.050813964431,2.3615555555555554,0.1466177610232004,0.0263967888799324,3500,1.8
115,115,115,1058,385,4131.707409012948,4.4214166666666666,0.2647154711036086,0.0254554373274726,3000,1.8
116,116,116,608,574,4311.908410709456,4.622083333333334,0.1628092081800436,0.0149762773894958,3500,2.0
117,117,117,1236,468,5992.275398824518,7.44375,0.3754157422853788,0.0214428932575597,3500,1.8
118,118,118,2295,381,6233.44393436662,7.333666666666667,0.641599124457757,0.0371967742455211,3500,2.4
119,119,119,583,532,2643.746711103316,4.750833333333333,0.19364805716065,0.0173302980465877,3500,2.5
120,120,120,2414,565,7873.690682711523,1.2649722222222222,0.075145854859365,0.0252572883904057,2500,1.3
121,121,121,950,349,5825.407005636279,6.539972222222223,0.3994762490568059,0.0259703463891816,3500,2.5
122,122,122,911,383,4543.748872451741,2.7715,0.147182303306718,0.0225789319535698,3000,1.8
123,123,123,1870,422,5440.817343633192,1.1147222222222224,0.0424531414907698,0.0161921999003632,2500,1.5
124,124,124,1898,383,5045.222596578456,6.793555555555556,0.2736564581475497,0.0171266038785141,3000,1.8
125,125,125,1569,349,6186.51318826752,1.805055555555556,0.0778670664576887,0.0183411229870458,3500,2.5
126,126,126,452,368,6846.922333225911,6.206,0.4811829607722697,0.032965612659536,3500,2.4
127,127,127,920,384,5345.378220429665,4.049666666666667,0.1253848230225459,0.0131640152442363,3000,1.8
128,128,128,1679,452,4900.621602642462,1.0680277777777778,0.0449695123166029,0.0179018664201623,3000,1.5
129,129,129,1631,410,3833.244897797559,3.5074722222222223,0.2302445073205818,0.0279098640383134,3500,2.5
130,130,130,1521,405,8972.284076372767,1.172611111111111,0.0821342322822288,0.029780561343742,3000,1.5
131,131,131,544,407,3765.4679545751214,3.4048888888888884,0.2707308395404965,0.0338062865546427,3500,2.3
132,132,132,1294,375,7829.638115775995,1.2365833333333334,0.1444634311698266,0.0496703499086888,4500,3.3
133,133,133,1312,477,4361.312442489254,6.611083333333334,0.2182091889002812,0.0140334058748155,3000,1.5
134,134,134,1943,549,5527.547994381146,2.1356666666666664,0.0665370364709773,0.0132462414496774,3000,1.5
135,135,135,785,385,4295.892913607139,1.5812777777777778,0.0530803075263658,0.0142721021436259,3000,1.8
136,136,136,1528,418,4958.212861795051,2.738083333333333,0.1178018460485115,0.0182922916510369,3000,1.8
137,137,137,2481,422,4394.60596474636,5.1105833333333335,0.2051714036563574,0.017069037712553,2500,1.5
138,138,138,3167,347,5699.440341125409,5.83688888888889,0.4909337768806052,0.0357605483480286,4000,3.3
139,139,139,1953,411,5092.35292899592,5.36588888888889,0.1695041397262228,0.013430782506049,3000,1.5
140,140,140,1158,272,5687.755403475949,1.692583333333333,0.0814233992031448,0.0204532276174729,2500,1.5
141,141,141,2348,458,5004.244482173174,1.8324444444444443,0.1053404759988431,0.024441459866482,3500,2.4
142,142,142,1487,450,5851.645535602883,14.470972222222224,0.7361022230581356,0.0216273397147429,3500,1.8
143,143,143,1592,369,5886.87218287186,2.760888888888889,0.143364572351326,0.0220777899554792,3000,1.8
144,144,144,2475,410,3341.013633914881,1.3406111111111112,0.055405522826251,0.0175716654247302,3500,2.5
145,145,145,1154,565,2565.5967328436286,20.099027777777778,0.820698604370066,0.0173608636849417,2500,1.3
146,146,146,991,474,4210.101129227232,1.8842777777777773,0.0731296773902813,0.0165010436770649,3000,1.5
147,147,147,1265,201,4279.670908418026,8.78175,0.509889394116981,0.0246863903416824,2500,1.5
148,148,148,1614,231,4683.705331328784,1.2009722222222223,0.059187829102108,0.0209537680056931,3000,1.8
149,149,149,1776,445,5498.559598494354,5.534722222222222,36.80520671278336,2.827327481585284,3500,2.4
150,150,150,872,564,5219.241224441556,8.460999999999999,0.3817737505614321,0.0191843483627476,3000,1.5
151,151,151,2458,450,5347.282146379439,12.702527777777778,0.6746518011909635,0.0225814701786248,3500,1.8
152,152,152,2028,353,4948.01998657618,2.234833333333333,0.1131692560680709,0.0215300978302858,3000,1.8
153,153,153,1019,385,5177.23638151656,2.3726944444444444,0.0951815418436032,0.017055859306003,3000,1.8
154,154,154,511,436,4095.630945365771,5.939500000000001,0.3366343890628659,0.024097460408815,3500,2.0
155,155,155,274,574,5530.950812378615,3.2466388888888886,0.1822355708175795,0.0238650224719031,3500,2.0
156,156,156,458,428,5719.105162735393,2.009055555555556,0.0985908053005577,0.0208644600596444,3000,1.8
157,157,157,875,440,4261.178583980943,0.7113055555555555,0.0400822829132939,0.0239584617606716,3000,1.5
158,158,158,2061,458,6217.163303676168,5.185805555555556,0.369803042194321,0.030319143847958,3500,2.4
159,159,159,1509,477,6032.332611376519,5.360944444444445,0.2789265175091123,0.0221213272498726,3000,1.5
160,160,160,1781,445,6529.612756264237,6.536222222222222,31.213932797818497,2.030412902108039,3500,2.4
161,161,161,1183,565,4513.307487260778,7.430027777777777,0.3729169548447993,0.0213395066346958,2500,1.3
162,162,162,1600,383,4517.235759106837,1.363444444444445,0.0846082494745778,0.0263838364161784,3000,1.8
163,163,163,145,574,5344.706778370144,4.376666666666667,0.1666453889676709,0.016188720037427,3500,2.0
164,164,164,1547,338,4942.752457442058,4.541194444444445,0.2658290606313672,0.0248882890118295,3000,1.8
165,165,165,1434,565,5588.242405924134,3.676111111111112,0.198710157677433,0.0229823334235063,2500,1.3
166,166,166,1377,241,5959.657869459818,1.8219166666666664,0.107837964474262,0.025165516914296,3000,1.8
167,167,167,1496,349,3355.399229106236,21.95863888888889,1.1723148188041024,0.0226987279941315,3500,2.5
168,168,168,2666,438,3475.544511036398,3.800555555555556,0.2773719860504361,0.0310297440608436,5000,3.5
169,169,169,1273,445,4863.443121241898,5.455805555555556,34.78021509660674,2.71041668696705,3500,2.4
170,170,170,1564,292,4714.5731181578285,3.1894722222222223,0.1526525265131733,0.0203492241223881,3000,1.8
171,171,171,831,565,5340.053327756575,2.656527777777778,0.129205499063266,0.0206789898023094,2500,1.3
172,172,172,1738,468,4106.924428460283,10.782277777777775,0.5743336019651513,0.0226472978762529,3500,1.8
173,173,173,1293,474,7573.511004987386,1.442527777777778,0.0698388134424172,0.0205842643169028,3000,1.5
174,174,174,1251,399,5112.58593777926,2.331305555555556,0.0950457289272444,0.0173338921349854,3000,1.8
175,175,175,1381,351,5890.646509860226,6.578055555555555,0.3397690896512854,0.0219608432523157,3000,1.8
176,176,176,733,474,8692.222658060835,0.7789722222222223,0.0494642979992099,0.0269980601942988,3000,1.5
177,177,177,605,392,4923.984255469392,4.24838888888889,0.2588802665154217,0.0259082074179068,4500,3.5
178,178,178,1937,438,7057.37028626209,3.535027777777778,0.3760571134403947,0.0452296950843423,5000,3.5
179,179,179,1367,405,5275.546562700489,2.8143055555555554,0.1945218964998145,0.0293873164569303,3000,1.5
180,180,180,964,451,3630.799765438224,9.237083333333334,0.4408572132632469,0.0202920429089364,3000,1.5
181,181,182,1933,444,7987.160120845921,1.029777777777778,0.0495420769098521,0.0204547123316508,3000,1.8
182,182,183,2179,389,6450.457671114349,6.099722222222223,0.1926812815830915,0.013430499064334,3000,1.5
183,183,184,441,458,3693.24238801772,5.925416666666667,0.3017147659469787,0.0216491252478713,3500,2.4
184,184,185,1176,448,7347.927507626054,0.9288333333333334,0.0459937122785321,0.0210534539152565,3000,1.5
185,185,186,1618,422,5570.252950308746,4.759388888888889,0.1920762893741947,0.0171587342253736,2500,1.5
186,186,187,1296,384,5764.198015361328,2.972833333333333,0.1078808378245438,0.0154289521186389,3000,1.8
187,187,188,691,392,4172.624185243608,2.799916666666667,0.1594634318125713,0.0242146771576309,4500,3.5
188,188,189,1272,418,3669.279193643848,1.5488055555555555,0.0711840873859629,0.0195410864635545,3000,1.8
189,189,190,1482,418,3929.2628490333655,13.329472222222224,0.5707251259989161,0.0182044147435376,3000,1.8
190,190,191,2038,450,7933.212259602586,9.39127777777778,0.8103880955012539,0.0366885923136052,3500,1.8
191,191,192,1296,574,3871.180432470756,1.567222222222222,0.0881866677654423,0.0239240683301194,3500,2.0
192,192,193,1641,475,4434.103864860624,8.498222222222223,0.3402780272358086,0.0170242702773406,3000,1.5
193,193,194,2986,393,5123.6548989994335,2.6485000000000003,0.0932371637106435,0.0149675858929652,3500,2.5
194,194,195,680,436,4578.779722956122,1.1249722222222225,0.0632239987571811,0.0238947694187892,3500,2.0
195,195,196,619,436,4380.883672142352,5.852472222222223,0.3836736079128124,0.0278730983732197,3500,2.0
196,196,197,627,392,3662.04750851894,2.81236111111111,0.1829174761577402,0.0276532894279093,4500,3.5
197,197,198,934,372,4554.867327824957,4.834388888888889,0.1981485593208789,0.0174265741507847,3000,1.5
198,198,199,231,458,2399.8380949168545,2.470583333333334,0.1722690892939848,0.0296463023229773,3500,2.4
199,199,200,1338,445,5416.487218850778,5.392055555555556,31.02574283765101,2.446417151486435,3500,2.4
200,200,201,828,566,3705.515040318229,1.8016388888888888,0.0757970136894031,0.0178873922323345,3000,1.5
201,201,202,608,436,4190.917533432392,5.982222222222223,0.2654406012226056,0.018865464084528,3500,2.0
202,202,203,1199,475,5882.650224895134,1.6489166666666666,0.085973878457194,0.0221682032155708,3000,1.5
203,203,204,558,458,5586.304594790655,8.117888888888888,0.6746169125365113,0.0353326982570605,3500,2.4
204,204,205,4309,347,5667.39660372681,6.050750000000001,0.4014507689291509,0.0282088750543623,4000,3.3
205,205,206,1037,349,3238.864035369118,4.762472222222223,0.3388988030766179,0.0302552162899948,3500,2.5
206,206,207,1078,201,6845.43576402173,4.356333333333334,0.3005231446390064,0.0293305025288662,2500,1.5
207,207,208,1407,450,2901.8745364805773,1.0861944444444442,0.0573083242574884,0.0224322488921808,3500,1.8
208,208,209,560,399,3835.489227259651,5.503861111111111,0.2093940548193545,0.0161755688842347,3000,1.8
209,209,210,156,220,3544.7902044724133,11.14113888888889,0.4448218402800679,0.0169753679563658,3000,1.8
210,210,211,1698,5,4271.476032273374,4.506638888888889,0.1870089040835398,0.0176429908033958,3500,2.0
211,211,212,2031,450,6162.770939123905,1.4058611111111112,0.081739189017011,0.0247201208427942,3500,1.8
212,212,213,546,436,4187.675638912373,5.881305555555556,0.3313024876361936,0.0239504477152707,3500,2.0
213,213,214,1989,381,5629.033317136591,4.230388888888889,0.3415378077224725,0.0343258401903962,3500,2.4
214,214,215,568,220,2976.0418840222324,5.857444444444444,0.3111045769712524,0.0225819221008402,3000,1.8
215,215,216,4207,347,4490.400330819369,4.231916666666667,0.4560837015407849,0.0458215871634675,4000,3.3
216,216,217,1587,385,5394.860714561309,6.839472222222223,0.3225827958584079,0.0200530895957005,3000,1.8
217,217,218,1602,450,6928.267361331724,1.7487777777777778,0.0956268167869918,0.0232491862117643,3500,1.8
218,218,219,841,574,4881.030613383591,6.720916666666667,0.3460275781413971,0.0218899558251233,3500,2.0
219,219,220,1931,338,5865.846024456793,5.812972222222223,0.2563847701155152,0.0187523913729425,3000,1.8
220,220,221,2120,338,4118.8231527268845,1.561611111111111,0.0358843196938669,0.0097699987767735,3000,1.8
221,221,222,1311,447,6591.176707799015,3.09975,0.1471717370413823,0.0201864722798829,3000,1.5
222,222,223,1066,565,5024.629667957777,1.8789444444444443,0.0720134078586569,0.0162952904800702,2500,1.3
223,223,224,1759,422,5889.924240424465,7.366138888888889,0.333149598156371,0.0192292379288476,2500,1.5
224,224,225,2376,410,3748.9168728670898,3.019805555555556,0.1708364220011469,0.0240527185699512,3500,2.5
225,225,226,1962,351,5388.143043839848,2.10425,0.1169765111641893,0.0236354573882685,3000,1.8
226,226,227,1498,405,6964.374482187241,4.023333333333333,0.2815964531906543,0.0297580074132456,3000,1.5
227,227,228,1686,231,5618.266245560038,3.1046944444444446,0.1331786144970831,0.0182380461583963,3000,1.8
228,228,229,1000,298,5148.153251868085,18.746916666666667,0.980377373852796,0.022234435781884,3000,1.5
229,229,230,472,566,3605.4545783808912,13.804916666666664,0.6379116715397007,0.019646692213563,3000,1.5
230,230,231,984,549,5155.663572253875,2.788777777777778,0.1272251769572902,0.0193964315022648,3000,1.5
231,231,232,2366,411,5181.337069394861,11.93572222222222,0.5054520360306292,0.0180050333396267,3000,1.5
232,232,233,1033,451,4688.0390747516985,13.603555555555555,0.7032831567402271,0.0219806466311316,3000,1.5
233,233,234,549,526,5265.942144797827,3.476111111111111,0.2139906976555179,0.026173628106584,3000,1.5
234,234,235,766,440,3748.839949915298,2.262833333333333,0.0885778997990669,0.0166431487147131,3000,1.5
235,235,236,2051,441,4575.9953075738695,1.1365833333333333,0.0643981253172925,0.0240898793066748,3000,1.8
236,236,237,280,360,3570.363106144674,1.076361111111111,0.0271320676031313,0.0107173539711352,3000,1.8
237,237,238,2415,438,6078.691973036286,5.22925,0.473388563491387,0.0384893909724982,5000,3.5
238,238,239,1313,451,5836.2846301358695,5.446444444444444,0.3825247729042386,0.0298613316222631,3000,1.5
239,239,240,614,440,5174.896336211215,8.320166666666665,0.4997725541746837,0.0255389512457582,3000,1.5
240,240,241,709,532,3137.9605154792807,3.5414722222222226,0.1778345876006737,0.0213498621373698,3500,2.5
241,241,242,1638,374,4801.764115036925,7.2179722222222225,0.4873934552505493,0.0287096018306779,4000,2.0
242,242,243,728,428,5764.971287940934,2.438,0.0996577050262906,0.0173796034558916,3000,1.8
243,243,244,838,450,4493.410923156584,8.100527777777778,0.3718757806406657,0.0195185369756288,3500,1.8
244,244,245,948,355,2942.26200203648,4.419388888888889,0.2773137824329402,0.0266791456253898,3000,1.8
245,245,246,2672,347,4400.982429624032,6.61625,0.3828661137126248,0.0246035460589473,4000,3.3
246,246,247,531,403,4928.7910886352765,4.877666666666666,0.2884249419031247,0.025141048076887,3000,1.5
247,247,248,1116,405,3951.343408491549,2.8544722222222223,0.1894737397281031,0.0282218765985581,3000,1.5
248,248,249,1704,418,4459.519152439741,6.376472222222223,0.2375296212021302,0.0158379871636595,3000,1.8
249,249,250,1311,405,6557.085497810947,3.6735833333333336,0.2218862599609269,0.0256804835175166,3000,1.5
250,250,251,573,564,6160.141102378106,8.803694444444444,0.5769575413132213,0.0278638790381638,3000,1.5
251,251,252,2204,441,7102.820053004936,3.500722222222222,0.2261859076799213,0.0274707536475209,3000,1.8
252,252,253,685,402,2304.7286876404946,2.755638888888889,0.1160538213726956,0.0179060512343627,3000,1.8
253,253,254,975,386,5984.19210357936,4.428166666666666,0.2042160636207327,0.0196077890011388,3000,1.5
254,254,255,1676,399,4680.985877678139,8.27688888888889,0.2176192615454021,0.011178740886506,3000,1.8
255,255,256,1419,349,3794.589385282577,3.63175,0.2676552977953184,0.0313344864518424,3500,2.5
256,256,257,1023,383,3046.3959779222914,3.049833333333333,0.1710963475512907,0.0238521380603058,3000,1.8
257,257,258,327,428,3728.1191171835735,6.522055555555556,0.3445375720773097,0.0224602599150294,3000,1.8
258,258,259,1472,565,3159.616379481873,1.3960555555555556,0.0548777024450125,0.0167130572912178,2500,1.3
259,259,260,605,477,6715.732608267893,7.764305555555556,0.6111682378930821,0.0334673126169207,3000,1.5
260,260,261,194,579,6999.994335529258,4.903861111111112,0.2488554088489452,0.021576033397339,3500,2.0
261,261,262,1472,374,5403.636996432611,5.7465,0.3260063517429717,0.0241204459667383,4000,2.0
262,262,263,1873,393,4015.7194679564686,0.8270000000000001,0.0247493416221804,0.0127239168816579,3500,2.5
263,263,264,2174,125,5019.808706607981,6.746472222222222,0.3389550127468296,0.0213613161191174,3500,2.4
264,264,265,1008,374,3273.4254992319507,1.302,0.0519324249274244,0.016958611858073,4000,2.0
265,265,266,1062,447,9160.904962565968,2.036916666666667,0.1389014849766619,0.0289932105633226,3000,1.5
266,266,267,995,410,3528.9576218192315,4.619777777777777,0.1997385164254944,0.0183824509968381,3500,2.5
267,267,268,4333,347,4443.685419058554,5.806666666666667,0.3649934169129254,0.0267251910272708,4000,3.3
268,268,269,666,428,2995.080378778068,17.802861111111113,0.9294312988873686,0.0221967899490004,3000,1.8
