,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm]
95,95,1788,475,4171.366997716187,11.652055555555556,0.4503745166638756,0.01643364666214659
96,96,2346,349,6075.321522410535,1.8078055555555554,0.08187967730182859,0.019256931621590378
97,97,2187,438,571.5815649137731,22.72116666666668,2.2431164249552937,0.041974339477485564
98,98,1417,452,3447.576248223904,5.043833333333334,0.21237441173203098,0.017902106813603377
99,99,879,220,2481.590833820721,7.884055555555556,0.2766549974210008,0.01491940578610829
100,100,1224,387,8909.219668114914,1.4513055555555556,0.11832395002882132,0.03466382505766994
101,101,587,428,5181.730053247537,1.9771388888888892,0.07256790482147156,0.015605226928127627
102,102,692,348,4556.9520472958175,6.343055555555556,0.3862156147341824,0.02588773151228081
103,103,785,448,8198.260347930416,1.111333333333333,0.0555937327872258,0.02126885826427539
104,104,766,418,4829.537903605447,14.338638888888891,0.620545404943851,0.018400444705975516
105,105,516,451,5166.897553097706,3.7496388888888887,0.15449478607053616,0.01751810258265265
106,106,1454,437,4047.7715240349235,2.793388888888889,0.1127935319133837,0.017167832888358808
107,107,834,242,3478.005244112829,8.920055555555557,0.5045292561836798,0.024048139256232826
108,108,2367,422,5758.304547697582,3.2085833333333333,0.11285303268454262,0.014954179648410993
109,109,1845,452,4065.3282936876176,6.136527777777777,0.2646849028057625,0.0183387254497941
110,110,887,374,3721.0477732548457,7.342555555555556,0.2739356128687509,0.015862218852448325
111,111,2279,347,6160.12213740458,0.9097222222222222,0.08946577089546741,0.04181294791811844
112,112,40,605,4919.478991887358,1.605861111111111,0.09298035542585803,0.02461761093040818
113,113,917,456,3822.9756487303302,0.7996388888888888,0.03396635985006348,0.018060001494118034
114,114,956,430,6480.050813964431,2.3615555555555554,0.14661776102320045,0.02639678887993241
115,115,1058,385,4131.707409012948,4.4214166666666666,0.2647154711036086,0.02545543732747267
116,116,608,574,4311.908410709456,4.622083333333334,0.16280920818004369,0.014976277389495828
117,117,1236,468,5992.275398824518,7.44375,0.3754157422853788,0.02144289325755975
118,118,2295,381,6233.44393436662,7.333666666666667,0.641599124457757,0.03719677424552114
119,119,583,532,2643.7467111033156,4.750833333333333,0.19364805716065006,0.01733029804658779
120,120,2414,565,7873.690682711523,1.2649722222222222,0.075145854859365,0.02525728839040578
121,121,950,349,5825.407005636279,6.5399722222222225,0.3994762490568059,0.025970346389181654
122,122,911,383,4543.748872451741,2.7715,0.147182303306718,0.022578931953569865
123,123,1870,422,5440.817343633192,1.1147222222222224,0.042453141490769834,0.016192199900363295
124,124,1898,383,5045.222596578456,6.793555555555556,0.2736564581475497,0.017126603878514172
125,125,1569,349,6186.51318826752,1.8050555555555556,0.07786706645768872,0.018341122987045873
126,126,452,368,6846.922333225911,6.2059999999999995,0.48118296077226974,0.03296561265953604
127,127,920,384,5345.378220429665,4.049666666666667,0.12538482302254597,0.013164015244236316
128,128,1679,452,4900.621602642462,1.0680277777777778,0.044969512316602955,0.017901866420162314
129,129,1631,410,3833.244897797559,3.5074722222222223,0.23024450732058183,0.027909864038313466
130,130,1521,405,8972.284076372767,1.172611111111111,0.08213423228222881,0.02978056134374205
131,131,544,407,3765.4679545751214,3.4048888888888884,0.2707308395404965,0.03380628655464272
132,132,1294,375,7829.638115775995,1.2365833333333334,0.14446343116982663,0.04967034990868885
133,133,1312,477,4361.312442489254,6.611083333333334,0.21820918890028126,0.014033405874815538
134,134,1943,549,5527.547994381146,2.1356666666666664,0.06653703647097733,0.013246241449677438
135,135,785,385,4295.892913607139,1.5812777777777778,0.05308030752636586,0.014272102143625915
136,136,1528,418,4958.212861795051,2.7380833333333334,0.11780184604851153,0.018292291651036918
137,137,2481,422,4394.60596474636,5.1105833333333335,0.2051714036563574,0.017069037712553064
138,138,3167,347,5699.440341125409,5.83688888888889,0.4909337768806052,0.03576054834802867
139,139,1953,411,5092.35292899592,5.36588888888889,0.1695041397262228,0.013430782506049076
140,140,1158,272,5687.755403475949,1.6925833333333333,0.08142339920314481,0.020453227617472994
141,141,2348,458,5004.244482173174,1.8324444444444445,0.10534047599884316,0.024441459866482072
142,142,1487,450,5851.645535602883,14.470972222222223,0.7361022230581356,0.021627339714742948
143,143,1592,369,5886.87218287186,2.760888888888889,0.143364572351326,0.022077789955479207
144,144,2475,410,3341.013633914881,1.3406111111111112,0.05540552282625108,0.017571665424730282
145,145,1154,565,2565.5967328436286,20.099027777777778,0.820698604370066,0.017360863684941764
146,146,991,474,4210.1011292272315,1.8842777777777775,0.07312967739028134,0.016501043677064904
147,147,1265,201,4279.670908418026,8.78175,0.509889394116981,0.02468639034168248
148,148,1614,231,4683.705331328784,1.2009722222222223,0.05918782910210808,0.02095376800569317
149,149,1776,445,5498.559598494354,5.534722222222222,36.80520671278336,2.8273274815852836
150,150,872,564,5219.241224441556,8.460999999999999,0.38177375056143215,0.019184348362747617
151,151,2458,450,5347.282146379439,12.702527777777778,0.6746518011909635,0.02258147017862482
152,152,2028,353,4948.01998657618,2.2348333333333334,0.11316925606807093,0.021530097830285883
153,153,1019,385,5177.23638151656,2.3726944444444444,0.09518154184360325,0.017055859306003094
154,154,511,436,4095.630945365771,5.939500000000001,0.3366343890628659,0.024097460408815097
155,155,274,574,5530.9508123786145,3.2466388888888886,0.1822355708175795,0.023865022471903113
156,156,458,428,5719.105162735393,2.0090555555555554,0.0985908053005577,0.020864460059644423
157,157,875,440,4261.178583980943,0.7113055555555555,0.0400822829132939,0.02395846176067165
158,158,2061,458,6217.163303676168,5.185805555555556,0.369803042194321,0.03031914384795807
159,159,1509,477,6032.332611376519,5.360944444444445,0.2789265175091123,0.022121327249872653
160,160,1781,445,6529.612756264237,6.536222222222222,31.213932797818497,2.030412902108039
161,161,1183,565,4513.307487260778,7.430027777777777,0.37291695484479936,0.021339506634695894
162,162,1600,383,4517.235759106837,1.3634444444444447,0.08460824947457787,0.02638383641617843
163,163,145,574,5344.706778370144,4.376666666666667,0.16664538896767095,0.01618872003742704
164,164,1547,338,4942.752457442058,4.541194444444445,0.26582906063136724,0.02488828901182953
165,165,1434,565,5588.242405924134,3.6761111111111116,0.198710157677433,0.02298233342350636
166,166,1377,241,5959.657869459818,1.8219166666666666,0.107837964474262,0.02516551691429608
167,167,1496,349,3355.399229106236,21.958638888888892,1.1723148188041024,0.022698727994131532
168,168,2666,438,3475.544511036398,3.800555555555556,0.2773719860504361,0.031029744060843696
169,169,1273,445,4863.443121241898,5.455805555555556,34.78021509660674,2.71041668696705
170,170,1564,292,4714.5731181578285,3.1894722222222223,0.15265252651317335,0.020349224122388196
171,171,831,565,5340.053327756575,2.656527777777778,0.12920549906326606,0.02067898980230949
172,172,1738,468,4106.924428460283,10.782277777777777,0.5743336019651513,0.022647297876252987
173,173,1293,474,7573.5110049873865,1.4425277777777779,0.06983881344241726,0.02058426431690282
174,174,1251,399,5112.58593777926,2.3313055555555557,0.09504572892724442,0.01733389213498546
175,175,1381,351,5890.646509860226,6.578055555555555,0.3397690896512854,0.021960843252315777
176,176,733,474,8692.222658060835,0.7789722222222223,0.04946429799920992,0.026998060194298873
177,177,605,392,4923.984255469392,4.24838888888889,0.25888026651542173,0.02590820741790689
178,178,1937,438,7057.37028626209,3.535027777777778,0.3760571134403947,0.04522969508434234
179,179,1367,405,5275.546562700489,2.8143055555555554,0.19452189649981455,0.029387316456930334
180,180,964,451,3630.7997654382243,9.237083333333334,0.44085721326324695,0.0202920429089364
181,182,1933,444,7987.160120845921,1.029777777777778,0.04954207690985217,0.020454712331650887
182,183,2179,389,6450.457671114349,6.099722222222223,0.19268128158309156,0.013430499064334057
183,184,441,458,3693.2423880177203,5.925416666666667,0.3017147659469787,0.021649125247871336
184,185,1176,448,7347.927507626054,0.9288333333333334,0.04599371227853213,0.02105345391525656
185,186,1618,422,5570.252950308746,4.759388888888889,0.19207628937419471,0.0171587342253736
186,187,1296,384,5764.198015361328,2.9728333333333334,0.10788083782454383,0.015428952118638942
187,188,691,392,4172.624185243608,2.799916666666667,0.15946343181257133,0.024214677157630926
188,189,1272,418,3669.2791936438475,1.5488055555555555,0.07118408738596295,0.01954108646355458
189,190,1482,418,3929.2628490333655,13.329472222222224,0.5707251259989161,0.01820441474353764
190,191,2038,450,7933.212259602586,9.391277777777779,0.8103880955012539,0.036688592313605294
191,192,1296,574,3871.1804324707555,1.567222222222222,0.08818666776544232,0.023924068330119494
192,193,1641,475,4434.103864860624,8.498222222222223,0.34027802723580863,0.017024270277340683
193,194,2986,393,5123.6548989994335,2.6485000000000003,0.09323716371064358,0.014967585892965275
194,195,680,436,4578.779722956122,1.1249722222222223,0.06322399875718111,0.023894769418789295
195,196,619,436,4380.883672142352,5.8524722222222225,0.3836736079128124,0.027873098373219732
196,197,627,392,3662.0475085189396,2.8123611111111106,0.1829174761577402,0.0276532894279093
197,198,934,372,4554.867327824957,4.834388888888889,0.19814855932087896,0.01742657415078471
198,199,231,458,2399.8380949168545,2.470583333333334,0.1722690892939848,0.02964630232297737
199,200,1338,445,5416.487218850778,5.392055555555556,31.025742837651006,2.446417151486435
200,201,828,566,3705.515040318229,1.8016388888888888,0.07579701368940317,0.017887392232334563
201,202,608,436,4190.917533432392,5.982222222222223,0.2654406012226056,0.01886546408452806
202,203,1199,475,5882.650224895134,1.6489166666666666,0.08597387845719404,0.02216820321557084
203,204,558,458,5586.304594790655,8.117888888888888,0.6746169125365113,0.035332698257060535
204,205,4309,347,5667.39660372681,6.050750000000001,0.4014507689291509,0.02820887505436238
205,206,1037,349,3238.864035369118,4.762472222222223,0.3388988030766179,0.030255216289994898
206,207,1078,201,6845.43576402173,4.356333333333334,0.3005231446390064,0.029330502528866254
207,208,1407,450,2901.8745364805773,1.0861944444444442,0.05730832425748848,0.022432248892180814
208,209,560,399,3835.489227259651,5.503861111111111,0.20939405481935455,0.016175568884234735
209,210,156,220,3544.7902044724133,11.14113888888889,0.4448218402800679,0.016975367956365825
210,211,1698,5,4271.476032273374,4.506638888888889,0.18700890408353987,0.01764299080339586
211,212,2031,450,6162.770939123905,1.4058611111111112,0.081739189017011,0.024720120842794215
212,213,546,436,4187.675638912373,5.881305555555556,0.3313024876361936,0.02395044771527073
213,214,1989,381,5629.033317136591,4.230388888888889,0.34153780772247255,0.034325840190396285
214,215,568,220,2976.0418840222324,5.857444444444444,0.3111045769712524,0.02258192210084027
215,216,4207,347,4490.400330819369,4.231916666666667,0.4560837015407849,0.04582158716346754
216,217,1587,385,5394.860714561309,6.839472222222223,0.3225827958584079,0.02005308959570052
217,218,1602,450,6928.267361331724,1.7487777777777778,0.09562681678699186,0.023249186211764323
218,219,841,574,4881.030613383591,6.720916666666667,0.3460275781413971,0.021889955825123385
219,220,1931,338,5865.846024456793,5.812972222222223,0.25638477011551525,0.018752391372942507
220,221,2120,338,4118.8231527268845,1.561611111111111,0.035884319693866934,0.009769998776773581
221,222,1311,447,6591.176707799015,3.0997500000000002,0.1471717370413823,0.020186472279882996
222,223,1066,565,5024.629667957777,1.8789444444444445,0.07201340785865698,0.01629529048007027
223,224,1759,422,5889.924240424465,7.366138888888889,0.333149598156371,0.019229237928847693
224,225,2376,410,3748.9168728670898,3.019805555555556,0.17083642200114696,0.024052718569951215
225,226,1962,351,5388.143043839848,2.10425,0.11697651116418938,0.023635457388268596
226,227,1498,405,6964.374482187241,4.023333333333333,0.2815964531906543,0.029758007413245684
227,228,1686,231,5618.266245560038,3.1046944444444446,0.13317861449708315,0.018238046158396366
228,229,1000,298,5148.153251868085,18.746916666666667,0.9803773738527961,0.022234435781884044
229,230,472,566,3605.4545783808912,13.804916666666665,0.6379116715397007,0.019646692213563022
230,231,984,549,5155.663572253875,2.788777777777778,0.12722517695729027,0.01939643150226485
231,232,2366,411,5181.337069394861,11.935722222222221,0.5054520360306292,0.01800503333962674
232,233,1033,451,4688.0390747516985,13.603555555555557,0.7032831567402271,0.021980646631131612
233,234,549,526,5265.942144797827,3.476111111111111,0.21399069765551793,0.026173628106584048
234,235,766,440,3748.839949915298,2.2628333333333335,0.08857789979906695,0.01664314871471316
235,236,2051,441,4575.9953075738695,1.1365833333333333,0.06439812531729258,0.024089879306674805
236,237,280,360,3570.363106144674,1.0763611111111113,0.027132067603131395,0.01071735397113529
237,238,2415,438,6078.691973036286,5.22925,0.473388563491387,0.03848939097249828
238,239,1313,451,5836.2846301358695,5.4464444444444435,0.3825247729042386,0.02986133162226319
239,240,614,440,5174.8963362112145,8.320166666666665,0.49977255417468375,0.02553895124575829
240,241,709,532,3137.9605154792807,3.5414722222222226,0.17783458760067372,0.02134986213736989
241,242,1638,374,4801.764115036925,7.2179722222222225,0.4873934552505493,0.028709601830677906
242,243,728,428,5764.971287940934,2.438,0.09965770502629068,0.017379603455891603
243,244,838,450,4493.410923156584,8.100527777777778,0.37187578064066573,0.01951853697562883
244,245,948,355,2942.26200203648,4.419388888888889,0.27731378243294025,0.026679145625389818
245,246,2672,347,4400.982429624032,6.61625,0.3828661137126248,0.02460354605894737
246,247,531,403,4928.7910886352765,4.877666666666666,0.2884249419031247,0.025141048076887013
247,248,1116,405,3951.3434084915484,2.8544722222222223,0.18947373972810316,0.02822187659855817
248,249,1704,418,4459.519152439741,6.3764722222222225,0.23752962120213028,0.01583798716365957
249,250,1311,405,6557.085497810947,3.6735833333333336,0.22188625996092692,0.025680483517516693
250,251,573,564,6160.141102378106,8.803694444444444,0.5769575413132213,0.027863879038163803
251,252,2204,441,7102.820053004936,3.500722222222222,0.2261859076799213,0.027470753647520905
252,253,685,402,2304.7286876404946,2.755638888888889,0.1160538213726956,0.01790605123436271
253,254,975,386,5984.19210357936,4.428166666666666,0.20421606362073275,0.019607789001138812
254,255,1676,399,4680.985877678139,8.27688888888889,0.21761926154540212,0.011178740886506071
255,256,1419,349,3794.589385282577,3.6317500000000003,0.2676552977953184,0.03133448645184247
256,257,1023,383,3046.3959779222914,3.049833333333333,0.1710963475512907,0.023852138060305894
257,258,327,428,3728.1191171835735,6.522055555555556,0.3445375720773097,0.02246025991502949
258,259,1472,565,3159.6163794818735,1.3960555555555556,0.05487770244501252,0.016713057291217887
259,260,605,477,6715.732608267893,7.764305555555556,0.6111682378930821,0.03346731261692075
260,261,194,579,6999.994335529258,4.903861111111112,0.24885540884894522,0.021576033397339024
261,262,1472,374,5403.636996432611,5.7465,0.3260063517429717,0.024120445966738385
262,263,1873,393,4015.7194679564686,0.8270000000000001,0.02474934162218045,0.012723916881657972
263,264,2174,125,5019.808706607981,6.746472222222222,0.33895501274682965,0.021361316119117454
264,265,1008,374,3273.4254992319507,1.302,0.05193242492742449,0.016958611858073038
265,266,1062,447,9160.904962565968,2.036916666666667,0.13890148497666194,0.028993210563322647
266,267,995,410,3528.9576218192315,4.619777777777777,0.1997385164254944,0.018382450996838107
267,268,4333,347,4443.685419058554,5.806666666666667,0.3649934169129254,0.026725191027270837
268,269,666,428,2995.0803787780674,17.802861111111113,0.9294312988873686,0.022196789949000414
269,270,1239,124,6628.017960230918,4.330555555555555,0.2134081382417975,0.020952219984206013
270,271,1749,468,4353.032285630357,2.080388888888889,0.08173685253378737,0.0167045994802833
271,272,2011,292,4187.934186471664,3.190833333333333,0.154564076315155,0.020595252705607983
272,273,365,368,5237.913813520053,4.316222222222223,0.2953113728091881,0.0290896876949602
273,274,1119,351,4245.865459027201,5.814833333333333,0.2348653164896653,0.01717292600919661
274,275,2710,347,5171.056102181263,3.475305555555556,0.23004642540404863,0.02814395821458079
275,276,731,605,5128.270645952575,2.1742222222222223,0.07755846281965918,0.015166589953908608
276,277,937,372,4469.828790357984,5.568222222222222,0.21249038681227345,0.01622502633884591
277,278,1461,201,5899.063669287272,13.875083333333333,0.6646228734217265,0.02036584181273308
278,279,1582,353,4558.003280993672,4.7411111111111115,0.1833888197502479,0.01644581515626401
279,280,1646,338,4071.6534954934637,6.404277777777778,0.3855785764233736,0.025597963619973598
280,281,2368,349,2309.20706852451,2.3783055555555555,0.08954129700194415,0.016007312117079227
281,282,1048,298,5397.140391963516,8.113,0.48258184959277683,0.0252901957130603
282,283,1137,452,6200.444401507101,4.312916666666666,0.2781040402925885,0.02741567316700038
283,284,1921,444,9540.0,1.0722222222222222,0.07082351808703287,0.028083767878436427
284,285,1967,349,5810.666036962007,2.235027777777778,0.1252367131935423,0.023823821071675674
285,286,1408,349,4986.6231473059015,4.153111111111111,0.25311417149088283,0.025912277960374232
286,287,1690,444,5961.135905841462,1.4066111111111113,0.06628776379902512,0.02003650676521417
287,288,955,573,6766.9554432187615,2.9562777777777782,0.19252988249319367,0.02768953034529602
288,289,2250,353,2847.5926698789694,4.392833333333334,0.19710833118131993,0.01907756480109841
289,290,1624,350,6830.568174746407,4.463611111111111,0.20191726654599412,0.019233122199989027
290,291,2241,369,2123.9555329506647,1.5292222222222223,0.03147883197946395,0.0087520681687955
291,292,1639,349,3097.1383893159614,17.124194444444445,0.861524476511844,0.02139046140091477
292,293,2224,441,4533.572378694118,0.9606111111111111,0.045669518966504334,0.02021349978275725
293,294,1920,386,5198.129368661923,4.442944444444445,0.21159428685854695,0.0202486343150903
294,295,869,372,3572.679795452072,12.254666666666669,0.4150031192982087,0.014398343852425534
295,296,1213,384,4988.378660550773,6.491888888888889,0.2630740729990088,0.017229380143061534
296,297,960,374,1090.8916731976174,60.89238888888889,4.567240147060745,0.031889926466273984
297,298,743,258,4228.193681318681,5.824,0.303778150575309,0.02217674741505571
298,299,275,574,4210.888583616514,3.841944444444444,0.16788300288886665,0.01857882871317611
299,300,1114,399,5322.521695792164,3.5113055555555555,0.19240757846492512,0.023297870814874118
300,301,1002,574,4329.966675211484,5.9598611111111115,0.2681103619351994,0.019126704246558688
301,302,2136,241,5767.5789010397875,4.544194444444445,0.2770854630334104,0.025925044935366785
302,303,1393,450,6190.402412042689,13.948527777777777,0.7337693862963932,0.022366287314203218
303,304,852,475,5104.59563251945,7.840777777777777,0.41857382941463384,0.022697373726241307
304,305,2375,565,6225.083152686535,5.035916666666667,0.2443831343403739,0.020632667442643634
305,306,1727,355,4641.143875355831,6.391527777777778,0.23976545264505617,0.015949409492688877
306,307,1260,411,3581.741027777644,5.767027777777778,0.3103449804140902,0.022879965472510092
307,308,1208,404,2934.1161706704906,1.2395555555555557,0.04475246004461912,0.015350184504661324
308,309,1021,384,4604.704472881124,5.889194444444445,0.26936417346726843,0.019446731643443925
309,310,1493,385,4947.051242489699,3.060611111111111,0.12134631183421449,0.016857032071178127
310,311,1711,292,3350.821402285762,6.000916666666667,0.24971694982777265,0.017692659045838284
311,312,433,428,4971.487148335169,6.58475,0.27544943631520646,0.017785467265453245
312,313,1626,444,5628.510954750872,4.37025,0.21427426933439092,0.02084617714533125
313,314,2007,353,4143.978400100465,1.7695555555555555,0.06801101547147202,0.016340966512083954
314,315,1608,5,2583.4529094991303,1.6454722222222224,0.05446386464896252,0.014072802156788343
315,316,785,355,3750.424640471068,6.132638888888889,0.2834085719386685,0.01964844889676685
316,317,1183,383,4578.859338506743,1.8434722222222222,0.11220170442775948,0.02587769196045359
317,318,464,392,3053.6564342664606,2.8359444444444444,0.12709664205314503,0.01905456506865797
318,319,242,564,5363.831874094537,6.1739444444444445,0.37833642376625215,0.026054222624988924
319,320,2035,351,3106.8666775641586,4.418277777777778,0.2024173726126281,0.01947858699977124
320,321,2395,369,4516.90934711132,0.47311111111111104,0.03247237051480549,0.029181897563894284
321,322,957,403,6298.494983277592,4.3853333333333335,0.16739588730406524,0.016229489387171954
322,323,2283,437,4349.904576412737,9.213305555555555,0.4697984513542766,0.021679975587147637
