,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
25,25,26,1026,124,866588.7999317955,1.021777777777778,0.0856405372610546,0.0838152278544466,3000,1.8
26,26,27,2239,351,2411829.4298149617,7.813694444444444,0.6125697203978866,0.0783969381901573,3000,1.8
27,27,28,1097,351,522256.6031051943,2.579888888888889,0.2015532883041302,0.0781247941227947,3000,1.8
28,28,29,2845,125,730749.3379418375,1.8404166666666664,0.2021878042294891,0.1098597985399081,3500,2.4
29,29,30,999,220,2080277.4524463587,6.505166666666668,0.3905054481110263,0.0600300450581885,3000,1.8
30,30,31,631,452,1332950.3019018243,5.085944444444444,0.369746139051936,0.0726996024220875,3000,1.5
31,31,32,2381,410,3020769.1779541885,5.319166666666667,0.5397330707314834,0.1014694790659219,3500,2.5
32,32,33,1275,579,2141755.094835779,5.4166944444444445,0.3661280061167232,0.0675925160394153,3500,2.0
33,33,34,1869,231,976481.4176269552,1.9696944444444449,0.1676847346795187,0.0851323590582672,3000,1.8
34,34,35,1650,450,9384096.113171574,15.234472222222225,1.017005647402471,0.066756867751479,3500,1.8
35,35,36,842,385,1210870.035898496,3.547055555555555,0.296352128213087,0.0835487698378242,3000,1.8
36,36,37,1830,450,6566303.890873233,9.457249999999998,0.8615042282864924,0.0910945812246152,3500,1.8
37,37,38,1831,353,1817429.000033902,5.109888888888889,0.3078900820499293,0.0602537723901229,3000,1.8
38,38,39,1023,574,454328.4342761447,2.1076944444444448,0.0911265240914876,0.0432351683289211,3500,2.0
39,39,40,2063,351,632858.3374212972,2.579972222222222,0.1382473746023177,0.0535848306472231,3000,1.8
40,40,41,1518,115,1011505.0130840808,4.940416666666666,0.352700987241232,0.0713909394770141,3500,2.5
41,41,42,719,448,633502.0603359612,1.8581666666666663,0.1053293377002743,0.0566845480493,3000,1.5
42,42,43,1061,374,2460453.993090217,9.427805555555556,0.648675469893305,0.0688045023914454,4000,2.0
43,43,44,980,399,1620670.4618214609,4.519861111111112,0.28634573643441,0.0633527733253772,3000,1.8
44,44,45,772,220,2143029.861665895,7.914972222222222,0.5006902065891335,0.0632586182909633,3000,1.8
45,45,46,2640,565,314654.3925177674,0.2601666666666666,0.0334768619830794,0.1286746777056223,2500,1.3
46,46,47,252,376,2314143.01049004,3.965666666666667,0.4976108259786535,0.125479740937712,4000,3.3
47,47,48,1321,5,2548012.116451492,5.748916666666666,0.4020815141371102,0.0699403970261835,3500,2.0
48,48,49,1353,383,1480390.1805674029,3.098361111111111,0.2135527470354845,0.0689244214528957,3000,1.8
49,49,50,2497,565,3139398.9535291945,6.496166666666666,0.3704601116932562,0.0570274949370022,2500,1.3
50,50,52,1107,375,1424612.344518797,6.239083333333333,0.617818595569368,0.0990239371012357,4500,3.3
51,51,53,1183,450,4333523.169988762,11.640444444444444,0.7684370064378743,0.0660144043558939,3500,1.8
52,52,54,732,220,3164652.611285194,9.408555555555555,0.6260417392105965,0.0665396229542304,3000,1.8
53,53,55,1045,375,4510783.718785825,11.787750000000004,1.8736588612940024,0.1589496605623636,4500,3.3
54,54,56,1993,422,1316844.607097974,2.977444444444445,0.137098026943681,0.0460455365336839,2500,1.5
55,55,57,2195,410,2153737.405913438,6.30636111111111,0.4814297583306761,0.0763403411013762,3500,2.5
56,56,58,1112,411,3453158.005308904,5.046583333333333,0.3919752367049501,0.0776714087164484,3000,1.5
57,57,59,1527,384,984664.1098531544,2.1259444444444444,0.0767129691532011,0.0360841833631489,3000,1.8
58,58,60,1967,292,961584.1242178802,3.675277777777778,0.1938794742563069,0.0527523321988288,3000,1.8
59,59,61,767,458,716869.3232817607,1.8255277777777776,0.1928311474259686,0.1056303551078815,3500,2.4
60,60,62,1278,564,5524829.207996531,8.752972222222223,0.671267983923573,0.0766902906671341,3000,1.5
61,61,63,725,242,251173.50465316,1.4185,0.1144612225079095,0.0806917324694462,3500,1.8
62,62,64,1370,411,2177237.434893691,6.644194444444445,0.5283178841838414,0.0795157168564799,3000,1.5
63,63,65,1979,351,3105007.7104864707,5.526166666666667,0.3959817944525316,0.0716557820887049,3000,1.8
64,64,66,925,124,497645.0599991455,1.036277777777778,0.081602831612719,0.0787460981627053,3000,1.8
65,65,67,1396,565,1202774.9868831867,2.6279166666666667,0.1738514198270052,0.066155606086065,2500,1.3
66,66,68,1532,386,1772808.85452913,6.047055555555556,0.4323310454649798,0.0714944722258733,3000,1.5
67,67,69,1998,452,2053868.9826172544,3.345333333333333,0.3126281181915029,0.0934520082278306,3000,1.5
68,68,70,1427,451,2826163.615079861,3.39175,0.3144530484525241,0.0927111516038989,3000,1.5
69,69,71,775,447,2775487.226337503,16.386333333333333,1.0848278387839756,0.0662032082904844,3000,1.5
70,70,72,1673,351,2323484.5210628305,7.810611111111111,0.5790760287120494,0.0741396569966561,3000,1.8
71,71,73,2043,450,12348698.070926126,11.738805555555556,1.6944734540911497,0.1443480297950089,3500,1.8
72,72,74,1921,231,3428818.557977773,8.16,0.4095447016026357,0.0501893016669896,3000,1.8
73,73,75,1907,475,301358.80086037045,1.6933888888888888,0.1310971215475364,0.0774170200405385,3000,1.5
74,74,76,2320,438,7037535.115743688,8.264277777777778,0.7631602037680281,0.0923444521456099,5000,3.5
75,75,77,2635,565,1634049.6945814162,1.550388888888889,0.1110813495581844,0.0716474107588533,2500,1.3
76,76,78,1544,450,1168326.530832559,3.008305555555556,0.2071592814154876,0.0688624468458393,3500,1.8
77,77,79,2573,422,5967121.774321847,11.6115,0.6533134271565866,0.0562643437244616,2500,1.5
78,78,80,645,452,2104014.16944763,6.638805555555555,0.5500638173312646,0.0828558409684034,3000,1.5
79,79,81,1009,532,650493.9799410374,1.2054722222222225,0.1066299645957003,0.0884549329549326,3500,2.5
80,80,82,1088,292,2259288.0787368054,3.74725,0.2903528167800798,0.077484239583716,3000,1.8
81,81,83,2178,389,3634785.108181148,6.841666666666667,0.4030790535933434,0.0589153306104765,3000,1.5
82,82,84,1895,349,156951.29126607688,1.7682777777777778,0.1276177181969294,0.0721706282806475,3500,2.5
83,83,85,679,475,959849.5566204932,2.239527777777778,0.146218517151237,0.0652898877174569,3000,1.5
84,84,86,2491,410,250193.7421512712,2.013583333333333,0.0147570945120578,0.0073287726749449,3500,2.5
85,85,87,1759,351,2649703.394210004,6.381444444444444,0.4040704187478671,0.0633195857561124,3000,1.8
86,86,88,2206,347,1828348.0371755715,3.3690833333333337,0.4160423676572318,0.1234882982979242,4000,3.3
87,87,89,1240,458,1584786.6546974336,3.6767777777777777,0.4737428542614162,0.1288472904521696,3500,2.4
88,88,90,2202,450,4872736.714667649,7.740972222222222,0.5300694277725193,0.0684758209376897,3500,1.8
89,89,92,1064,447,2526048.364288935,2.906861111111112,0.3584606779423872,0.1233153784239007,3000,1.5
90,90,93,927,452,2256480.0311786192,5.877222222222223,0.5211077739346074,0.0886656577258997,3000,1.5
91,91,94,1256,353,1496971.9640013652,8.111694444444444,0.5291895122037089,0.0652378508372121,3000,1.8
92,92,95,1788,475,4509696.57418048,11.652055555555556,0.6371822464783505,0.0546841064600442,3000,1.5
93,93,96,2346,349,612871.1105311235,1.8078055555555557,0.1169744503009505,0.0647052167427393,3500,2.5
94,94,97,2187,438,675204.513569452,22.72116666666668,1.1701699789158029,0.0515013157591292,5000,3.5
95,95,98,1417,452,1423792.747541536,5.043833333333334,0.2952558579262491,0.0585379885522748,3000,1.5
96,96,99,879,220,1502824.2745992187,7.884055555555556,0.3863176289303613,0.0489998613287472,3000,1.8
97,97,100,1224,387,1143284.5883056289,1.4513055555555556,0.1812211908873018,0.1248677028717986,3000,1.5
98,98,101,587,428,720444.4378706178,1.9771388888888888,0.092323208231765,0.0466953579996844,3000,1.8
99,99,102,692,348,3064160.229042912,6.343055555555556,0.5896675447767119,0.0929626959139988,3000,1.5
100,100,103,785,448,600029.2465571805,1.111333333333333,0.0781316709868668,0.0703044429995802,3000,1.5
101,101,104,766,418,5554076.316820069,14.33863888888889,0.8411004797060702,0.0586597156273908,3000,1.8
102,102,105,516,451,1451103.508636203,3.7496388888888887,0.2185690094036472,0.0582906823511249,3000,1.5
103,103,106,1454,437,710326.2086104086,2.793388888888889,0.1662884979556986,0.0595293045723548,3000,1.5
104,104,107,834,242,1391153.5190249654,8.920055555555557,0.7560078889790277,0.0847537197801614,3500,1.8
105,105,108,2367,422,1516112.0436911485,3.2085833333333333,0.1305894479913099,0.0407000331375664,2500,1.5
106,106,109,1845,452,2332513.010454929,6.136527777777777,0.3946785589925632,0.0643162669974075,3000,1.5
107,107,110,887,374,1112477.1670793486,7.342555555555556,0.2787124588234433,0.0379585086846993,4000,2.0
108,108,111,2279,347,237022.0620318025,0.9097222222222222,0.1321711143416966,0.1452873317954528,4000,3.3
109,109,112,40,605,360097.61852432863,1.605861111111111,0.1520897962331356,0.0947091844872581,4000,2.3
110,110,113,917,456,284375.47956842097,0.7996388888888888,0.0397416072991121,0.0496994429001992,3500,1.8
111,111,114,956,430,939460.1848207486,2.361555555555556,0.2118943707977311,0.0897266085056732,3500,1.8
112,112,115,1058,385,1343345.689422088,4.4214166666666666,0.3859598775376441,0.0872932606527268,3000,1.8
113,113,116,608,574,1138504.1888052602,4.622083333333334,0.1577517377003301,0.0341300072550971,3500,2.0
114,114,117,1236,468,3829833.956669656,7.44375,0.4866680963429434,0.0653794252014029,3500,1.8
115,115,118,2295,381,6351951.621260172,7.333666666666667,0.907723856716666,0.1237748997841006,3500,2.4
116,116,119,583,532,612606.1663936919,4.750833333333333,0.2532528440061415,0.0533070361002227,3500,2.5
117,117,120,2414,565,1156520.4295744507,1.2649722222222222,0.1200833010334032,0.094929595230517,2500,1.3
118,118,121,950,349,3269381.529808474,6.539972222222222,0.5395890984895186,0.0825063287969396,3500,2.5
119,119,122,911,383,1220292.7587501116,2.7715,0.2114676625313978,0.0763007983154962,3000,1.8
120,120,123,1870,422,454665.2040609853,1.1147222222222222,0.0640034015094474,0.0574164578704238,2500,1.5
121,121,124,1898,383,3449535.4551011133,6.793555555555555,0.3491361360006879,0.0513922544896501,3000,1.8
122,122,125,1569,349,748694.6260464471,1.805055555555556,0.1270699542014816,0.070396699874632,3500,2.5
123,123,126,452,368,3602440.347736108,6.206,0.70977810070659,0.1143696585089574,3500,2.4
124,124,127,920,384,2113675.583293388,4.049666666666667,0.1582781476395314,0.0390842409184784,3000,1.8
125,125,128,1679,452,389301.97068342654,1.0680277777777778,0.0606019518744475,0.0567419248219748,3000,1.5
126,126,129,1631,410,737246.9933071444,3.507472222222222,0.3454320511281589,0.0984846149142998,3500,2.5
127,127,130,1521,405,555367.5681566115,1.172611111111111,0.1224147088620241,0.1043949760513779,3000,1.5
128,128,131,544,407,1031253.0141639784,3.4048888888888884,0.4377841126575799,0.1285751538284238,3500,2.3
129,129,132,1294,375,2129323.735996194,1.2365833333333334,0.1972470646102033,0.1595097227119374,4500,3.3
130,130,133,1312,477,2169396.4013840505,6.611083333333334,0.3090979895031411,0.0467545141875095,3000,1.5
131,131,134,1943,549,1167496.77633874,2.1356666666666664,0.0938772220760403,0.0439568700215578,3000,1.5
132,132,135,785,385,890641.4009784235,1.581277777777778,0.0730054413550012,0.0461686380349935,3000,1.8
133,133,136,1528,418,1072843.993339684,2.738083333333333,0.173038230074167,0.0631968457525034,3000,1.8
134,134,137,2481,422,2267114.110166101,5.1105833333333335,0.2736436766251563,0.0535445092618565,2500,1.5
135,135,138,3167,347,3430424.163271773,5.83688888888889,0.7005188494110738,0.1200157931298953,4000,3.3
136,136,139,1953,411,1742492.4558638656,5.36588888888889,0.2384802679140746,0.0444437581269888,3000,1.5
137,137,140,1158,272,1057972.690597653,1.692583333333333,0.1211640230616528,0.0715852629973823,2500,1.5
138,138,141,2348,458,1130845.489105801,1.8324444444444443,0.147662890566785,0.0805824651407388,3500,2.4
139,139,142,1487,450,8219577.438169608,14.470972222222224,0.9369548580371674,0.0647471948428137,3500,1.8
140,140,143,1592,369,995501.723950632,2.760888888888889,0.1628774122642765,0.058994555311433,3000,1.8
141,141,144,2475,410,242435.42162985008,1.3406111111111114,0.0663060455657597,0.0494595673690968,3500,2.5
142,142,145,1154,565,4099266.354574928,20.099027777777778,1.0588532864963232,0.0526818161656072,2500,1.3
143,143,146,991,474,585271.2249526649,1.8842777777777773,0.1057930485583795,0.056145144737177,3000,1.5
144,144,147,1265,201,1565576.969985468,8.781749999999999,0.7496592424707123,0.0853655868671634,2500,1.5
145,145,148,1614,231,524745.9934317562,1.2009722222222223,0.0917600534794439,0.0764048091883886,3000,1.8
146,146,150,872,564,4167843.378848319,8.460999999999999,0.5572286331231056,0.0658584839998943,3000,1.5
147,147,151,2458,450,5269291.919322888,12.702527777777778,0.931230796972919,0.073310668023261,3500,1.8
148,148,152,2028,353,1160072.7322178455,2.234833333333333,0.155990531832173,0.0697996264444058,3000,1.8
149,149,153,1019,385,1201501.9575040063,2.3726944444444444,0.1150377368534904,0.0484840081801708,3000,1.8
150,150,154,511,436,1766054.6224728874,5.939500000000001,0.4364325079894917,0.0734796713510382,3500,2.0
151,151,155,274,574,929589.6287186904,3.2466388888888886,0.2091002920215614,0.0644051584354436,3500,2.0
152,152,156,458,428,1094360.6349034654,2.009055555555556,0.1552617102626159,0.0772809441895607,3000,1.8
153,153,157,875,440,319792.6303402317,0.7113055555555555,0.061320383240457,0.0862082163727282,3000,1.5
154,154,158,2061,458,2771272.2587530995,5.185805555555556,0.5637509886530865,0.1087103985318423,3500,2.4
155,155,159,1509,477,4410092.7419955,5.360944444444445,0.3933708561392398,0.0733771558753776,3000,1.5
156,156,161,1183,565,1505826.4837826448,7.430027777777777,0.5262524992994424,0.070827797020274,2500,1.3
157,157,162,1600,383,389375.078152093,1.363444444444445,0.1218267351118713,0.0893521812408802,3000,1.8
158,158,163,145,574,1339616.8625099089,4.376666666666667,0.2147229826931257,0.0490608490540272,3500,2.0
159,159,164,1547,338,1884907.7489700888,4.541194444444445,0.3945536708805037,0.0868832364936913,3000,1.8
160,160,165,1434,565,745404.6308982412,3.676111111111112,0.3052814825332034,0.0830446831736082,2500,1.3
161,161,166,1377,241,1230482.4922013266,1.8219166666666664,0.1721279778815774,0.0944763177321927,3000,1.8
162,162,167,1496,349,6926872.290158221,21.95863888888889,1.597912853687158,0.072769212234539,3500,2.5
163,163,168,2666,438,1064652.3810962143,3.800555555555556,0.4107007010157674,0.1080633331133432,5000,3.5
164,164,170,1564,292,1622591.391616735,3.1894722222222223,0.2356818690384824,0.0738936891804231,3000,1.8
165,165,171,831,565,992251.8020059837,2.6565277777777783,0.1744936884139031,0.0656848725142522,2500,1.3
166,166,172,1738,468,2266033.553112437,10.78227777777778,0.7985658631957925,0.0740628167493173,3500,1.8
167,167,173,1293,474,1058191.9424668392,1.442527777777778,0.0966251038721447,0.0669831842136144,3000,1.5
168,168,174,1251,399,1279384.4071102522,2.331305555555556,0.1273856700693296,0.0546413445315079,3000,1.8
169,169,175,1381,351,3314696.160790712,6.578055555555555,0.4526932494156069,0.0688187026686451,3000,1.8
170,170,176,733,474,692010.5443085603,0.7789722222222223,0.0695213579137709,0.0892475443032398,3000,1.5
171,171,177,605,392,2370339.8251572745,4.248388888888889,0.3799890223815526,0.0894430882670286,4500,3.5
172,172,178,1937,438,2221325.31197983,3.535027777777778,0.5369804870698747,0.1519027630972213,5000,3.5
173,173,179,1367,405,831650.6597279992,2.8143055555555554,0.3011736008208109,0.1070152458130503,3000,1.5
174,174,180,964,451,1981561.202082099,9.237083333333334,0.6563041174851323,0.0710510118618032,3000,1.5
175,175,182,1933,444,619157.1964955314,1.029777777777778,0.0694651214872109,0.0674564192258198,3000,1.8
176,176,183,2179,389,3198896.839648339,6.099722222222223,0.2618504327102441,0.0429282552828853,3000,1.5
177,177,184,441,458,2040528.7182022997,5.925416666666666,0.4120047276989451,0.0695317731859551,3500,2.4
178,178,185,1176,448,866872.3959253345,0.9288333333333334,0.0647459752206353,0.0697067739680265,3000,1.5
179,179,186,1618,422,2084442.5698784653,4.759388888888889,0.2596508655570936,0.0545555052589348,2500,1.5
180,180,187,1296,384,1383272.1390657534,2.972833333333333,0.1341968559720366,0.0451410627253585,3000,1.8
181,181,188,691,392,1596211.36425986,2.799916666666667,0.2279118032240977,0.0813994951840582,4500,3.5
182,182,189,1272,418,286835.346532954,1.5488055555555558,0.1029084722296127,0.0664437649132137,3000,1.8
183,183,190,1482,418,2509423.234082731,13.329472222222224,0.8433308786704404,0.0632681372983756,3000,1.8
184,184,191,2038,450,7100229.714451063,9.39127777777778,1.156982117032654,0.1231975184218676,3500,1.8
185,185,192,1296,574,218194.37305020264,1.5672222222222223,0.1017389498859,0.0649167351274796,3500,2.0
186,186,193,1641,475,2094601.0993808275,8.498222222222223,0.5021855179057839,0.0590930084874229,3000,1.5
187,187,194,2986,393,2379774.790510771,2.6485000000000003,0.0972403312727078,0.0367152468464065,3500,2.5
188,188,195,680,436,476329.83141896006,1.1249722222222225,0.073883890729026,0.0656761911712619,3500,2.0
189,189,196,619,436,2034204.0729172523,5.852472222222223,0.5329024766912054,0.0910559600210898,3500,2.0
190,190,197,627,392,986631.0108502812,2.812361111111111,0.2766693547316866,0.0983761842099927,4500,3.5
191,191,198,934,372,1496580.843328748,4.834388888888889,0.2578449492965187,0.0533355828880742,3000,1.5
192,192,199,231,458,437347.1665632564,2.4705833333333334,0.2758016504603777,0.1116342228732935,3500,2.4
193,193,201,828,566,358397.973991527,1.801638888888889,0.1054092610393268,0.0585074299236153,3000,1.5
194,194,202,608,436,1611053.228669428,5.982222222222223,0.3145886499756705,0.0525872557537339,3500,2.0
195,195,203,1199,475,507555.3564528374,1.6489166666666668,0.1297346722342441,0.0786787318345847,3000,1.5
196,196,204,558,458,4157218.8399608894,8.117888888888888,1.0157117268480769,0.125120180967037,3500,2.4
197,197,205,4309,347,4959685.869790041,6.050750000000001,0.5004909353055509,0.0827155204405323,4000,3.3
198,198,206,1037,349,1707011.353353355,4.762472222222223,0.5268303354546056,0.1106211880872201,3500,2.5
199,199,207,1078,201,1544422.2699353753,4.356333333333334,0.474184363584185,0.1088494215894525,2500,1.5
200,200,208,1407,450,163306.29971975475,1.0861944444444442,0.0758052770857431,0.0697897853128085,3500,1.8
201,201,209,560,399,1195645.6476165175,5.503861111111111,0.2959541584220987,0.0537720978868145,3000,1.8
202,202,210,156,220,2536307.026463888,11.14113888888889,0.6260056059094588,0.0561886546925446,3000,1.8
203,203,211,1698,5,1535455.279508324,4.506638888888889,0.2378991629060854,0.0527886011662983,3500,2.0
204,204,212,2031,450,1189852.550712658,1.4058611111111112,0.099482132041276,0.0707624183178743,3500,1.8
205,205,213,546,436,1508844.9650388977,5.881305555555556,0.408138378522624,0.0693958806709322,3500,2.0
206,206,214,1989,381,2497746.376603947,4.230388888888889,0.4802962958567517,0.113534785683238,3500,2.4
207,207,215,568,220,1802075.9738047016,5.857444444444445,0.4949553894708948,0.0845002277299173,3000,1.8
208,208,216,4207,347,3265184.0996615845,4.231916666666667,0.6106062724804335,0.1442859868413682,4000,3.3
209,209,217,1587,385,3488313.5029693358,6.839472222222222,0.3819644467845991,0.055847064564946,3000,1.8
210,210,218,1602,450,1395015.1877138545,1.7487777777777778,0.1416997075007612,0.0810278523099848,3500,1.8
211,211,219,841,574,1949752.579622883,6.720916666666667,0.4190307384465658,0.0623472599392293,3500,2.0
212,212,220,1931,338,2587137.872276508,5.812972222222223,0.3156191031928816,0.0542956496482662,3000,1.8
213,213,221,2120,338,846079.6840411434,1.561611111111111,0.0460755941557936,0.0295051654204804,3000,1.8
214,214,222,1311,447,994825.066056977,3.09975,0.2044470138727788,0.0659559686661113,3000,1.5
215,215,223,1066,565,873035.0457100781,1.8789444444444448,0.5319932081909509,0.2831340808207064,2500,1.3
216,216,224,1759,422,4114958.8764732326,7.366138888888889,0.4472147542005308,0.0607122348555104,2500,1.5
217,217,225,2376,410,963155.3736524816,3.019805555555556,0.224936858318638,0.0744871993181217,3500,2.5
218,218,226,1962,351,1809538.2490865404,2.10425,0.1679400197305825,0.0798099178950136,3000,1.8
219,219,227,1498,405,2110815.8571557314,4.023333333333333,0.4296321052657473,0.106785113156358,3000,1.5
220,220,228,1686,231,1267769.388079679,3.104694444444444,0.1808017139758676,0.0582349462116618,3000,1.8
221,221,229,1000,298,5383405.909350081,18.746916666666667,1.458579577224988,0.0778037051724055,3000,1.5
222,222,230,472,566,1617505.873010826,13.804916666666667,0.9666003036804328,0.0700185540427335,3000,1.5
223,223,231,984,549,804575.5796011337,2.788777777777778,0.1952944564456452,0.0700286907052395,3000,1.5
224,224,232,2366,411,4265141.99671836,11.93572222222222,0.7432997659283176,0.0622752232407372,3000,1.5
225,225,233,1033,451,2403677.70577652,13.603555555555555,1.053106963078817,0.0774140965410134,3000,1.5
226,226,234,549,526,965746.035658944,3.476111111111111,0.3223556081280757,0.0927345524421506,3000,1.5
227,227,235,766,440,750227.0231679626,2.262833333333333,0.131564836522096,0.0581416380004843,3000,1.5
228,228,236,2051,441,416620.73842189,1.1365833333333333,0.088788061877213,0.0781183915629119,3000,1.8
229,229,237,280,360,268558.2470305758,1.076361111111111,0.035731616268236,0.0331966808345117,3000,1.8
230,230,238,2415,438,4386158.955159591,5.22925,0.6559762427244697,0.1254436568770798,5000,3.5
231,231,239,1313,451,1836180.381238535,5.446444444444444,0.5787610420356589,0.1062640127773661,3000,1.5
232,232,240,614,440,2422514.6795057645,8.320166666666665,0.7743090656793937,0.0930641292056722,3000,1.5
233,233,241,709,532,683831.3534859805,3.5414722222222226,0.2724620039343577,0.0769346720340479,3500,2.5
234,234,242,1638,374,2926951.810409996,7.217972222222223,0.5788963414497579,0.0802020738826743,4000,2.0
235,235,243,728,428,1060315.3625988704,2.438,0.1335718823321818,0.054787482498844,3000,1.8
236,236,244,838,450,2680322.826643852,8.100527777777778,0.4656140242629986,0.0574794676391728,3500,1.8
237,237,245,948,355,1237891.0226275215,4.419388888888889,0.4242755962799318,0.0960032273572109,3000,1.8
238,238,246,2672,347,2252865.302575821,6.616250000000001,0.5732321708634829,0.0866400409391245,4000,3.3
239,239,247,531,403,1317797.5683570036,4.877666666666666,0.4358674698837951,0.0893598311796204,3000,1.5
240,240,248,1116,405,531613.7578564094,2.8544722222222223,0.2998650882864273,0.105050974380469,3000,1.5
241,241,249,1704,418,2586005.996577076,6.376472222222223,0.3389542050581623,0.0531570111568737,3000,1.8
242,242,250,1311,405,1581445.2720283235,3.673583333333333,0.332258666742081,0.0904453871312064,3000,1.5
243,243,251,573,564,5054639.155405495,8.803694444444444,0.8940733548566288,0.1015566090461979,3000,1.5
244,244,252,2204,441,3232874.075660314,3.500722222222222,0.3303107666518565,0.0943550346711538,3000,1.8
245,245,253,685,402,300792.78151397617,2.755638888888889,0.1750665134182152,0.0635302811714943,3000,1.8
246,246,254,975,386,1161763.6613428346,4.428166666666666,0.305193377375165,0.0689209328258869,3000,1.5
247,247,255,1676,399,3488641.3378955075,8.27688888888889,0.2863948354736557,0.0346017494397103,3000,1.8
248,248,256,1419,349,1127924.4379643255,3.63175,0.4487940760414901,0.1235751568917161,3500,2.5
249,249,257,1023,383,1098009.382375202,3.049833333333333,0.2359702864969465,0.0773715350009115,3000,1.8
250,250,258,327,428,1445066.279519929,6.522055555555555,0.5218205269579562,0.0800085989015325,3000,1.8
251,251,259,1472,565,291782.302496163,1.3960555555555556,0.080422262487242,0.0576067780162504,2500,1.3
252,252,260,605,477,5429635.505382502,7.764305555555556,0.9098261366040784,0.1171806197082332,3000,1.5
253,253,261,194,579,2093645.679090698,4.903861111111112,0.2954213001165493,0.0602425911792622,3500,2.0
254,254,262,1472,374,3575175.456251787,5.746500000000001,0.3265586427071722,0.0568273980174318,4000,2.0
255,255,263,1873,393,340344.97123820946,0.827,0.0420274745315688,0.0508191953223323,3500,2.5
256,256,264,2174,125,3477654.516479261,6.746472222222222,0.4179277412395449,0.0619475968288925,3500,2.4
257,257,265,1008,374,265186.4188474187,1.302,0.0724845941453591,0.0556717312944386,4000,2.0
258,258,266,1062,447,609454.1000457299,2.036916666666667,0.1886697569784355,0.092625172185952,3000,1.5
259,259,267,995,410,972699.3496311957,4.619777777777777,0.276392658352792,0.0598281284615693,3500,2.5
260,260,268,4333,347,3832121.829837146,5.806666666666667,0.465518319067929,0.0801696301494711,4000,3.3
261,261,269,666,428,3734925.601197198,17.802861111111113,1.4156784944615577,0.0795197179614014,3000,1.8
262,262,270,1239,124,2331508.852553785,4.330555555555555,0.2942672222728696,0.067951379100855,3000,1.8
263,263,271,1749,468,735043.7908407332,2.080388888888889,0.1193990862966332,0.0573926764050364,3500,1.8
264,264,272,2011,292,882763.4683004746,3.190833333333333,0.2141673918421308,0.0671195795796701,3000,1.8
265,265,273,365,368,1275549.0499663171,4.316222222222223,0.4532658059592501,0.1050144739132278,3500,2.4
266,266,274,1119,351,1512919.6629921529,5.814833333333333,0.3412408752356991,0.0586845496120323,3000,1.8
