,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
48,48,49,1353,383,4499.475529177612,3.098361111111111,26.32684182408029,8.49702177375934,3000,1.8
49,49,50,2497,565,3998.973753752213,6.496166666666666,156.87870837068022,24.149427873465925,2500,1.3
50,50,52,1107,375,4307.36352829609,6.239083333333333,102.07558453068998,16.36067016212691,4500,3.3
51,51,53,1183,450,5288.200145088007,11.640444444444444,274.9281779830286,23.61835746866536,3500,1.8
52,52,54,732,220,4558.4042892402895,9.408555555555555,116.51173273061912,12.383594064215456,3000,1.8
53,53,55,1045,375,4243.048927912452,11.787750000000004,131.55902769698056,11.16065641848364,4500,3.3
54,54,56,1993,422,3324.999067059746,2.977444444444445,20.571988163173568,6.909276914153155,2500,1.5
55,55,57,2195,410,4375.4234040585125,6.30636111111111,475.499031229968,75.39990540538368,3500,2.5
56,56,58,1112,411,6064.697237404845,5.046583333333333,87.607603485017,17.35978536336802,3000,1.5
57,57,59,1527,384,6347.296626336008,2.1259444444444444,54.8166572636164,25.78461417788421,3000,1.8
58,58,60,1967,292,4234.78195147759,3.675277777777778,56.127347986963166,15.271593436102137,3000,1.8
59,59,61,767,458,4326.967847958733,1.8255277777777776,39.75919044806916,21.77955927708105,3500,2.4
60,60,62,1278,564,5558.112006397827,8.752972222222223,211.73802817326623,24.19041472971906,3000,1.5
61,61,63,725,242,3972.50616848784,1.4185,10.475308468422284,7.384778617146482,3500,1.8
62,62,64,1370,411,4638.3350544125815,6.644194444444445,126.67839889331674,19.0660282375148,3000,1.5
63,63,65,1979,351,5700.515728202189,5.526166666666667,56.06898596577365,10.146090291481192,3000,1.8
64,64,66,925,124,2678.818420629389,1.036277777777778,17.859696990096545,17.23446876222258,3000,1.8
65,65,67,1396,565,6891.771048041858,2.6279166666666667,41.17748976132192,15.66925248567823,2500,1.3
66,66,68,1532,386,2913.9801740057146,6.047055555555556,125.77391950919876,20.79920026427533,3000,1.5
67,67,69,1998,452,4903.5472299721005,3.345333333333333,72.86734218738052,21.781788218627096,3000,1.5
68,68,70,1427,451,6330.655266455369,3.39175,90.84545260330196,26.784241940975,3000,1.5
69,69,71,775,447,4390.243902439024,16.386333333333333,439.4338972212695,26.817097411741663,3000,1.5
70,70,72,1673,351,5113.300282379384,7.810611111111111,149.0860939144383,19.08763498701829,3000,1.8
71,71,73,2043,450,11058.28011083846,11.738805555555556,377.4480260374804,32.15386985082548,3500,1.8
72,72,74,1921,231,4764.21568627451,8.16,125.54575379911029,15.385509044008613,3000,1.8
73,73,75,1907,475,3810.1112168235945,1.6933888888888888,28.46607307298639,16.810121561423674,3000,1.5
74,74,76,2320,438,4980.108499095841,8.264277777777778,27.981246736093738,3.385806659516441,5000,3.5
75,75,77,2635,565,7166.589027842476,1.550388888888889,31.87337309487029,20.558308514267573,2500,1.3
76,76,78,1544,450,4686.359061487178,3.008305555555556,83.11664640430047,27.629057244802045,3500,1.8
77,77,79,2573,422,4263.531843431081,11.6115,128.09378173675788,11.03163086050535,2500,1.5
78,78,80,645,452,4132.821750900639,6.638805555555555,124.72361013715688,18.787055757761177,3000,1.5
79,79,81,1009,532,5392.077793395857,1.2054722222222225,16.588447654484018,13.760953880715824,3500,2.5
80,80,82,1088,292,5313.229701781306,3.74725,52.01480828384689,13.88079479187321,3000,1.8
81,81,83,2178,389,5580.950060901339,6.841666666666667,219.1093409643728,32.02572584132123,3000,1.5
82,82,84,1895,349,2556.1594772063213,1.7682777777777778,44.92819175412487,25.40788122700203,3500,2.5
83,83,85,679,475,5553.849397814519,2.239527777777778,59.96458441590713,26.77554840396235,3000,1.5
84,84,86,2491,410,2933.576128791955,2.013583333333333,1.677219428730907,0.8329525781058182,3500,2.5
85,85,87,1759,351,5589.016767363712,6.381444444444444,89.42753079188091,14.013681631238631,3000,1.8
86,86,88,2206,347,4619.35739197111,3.3690833333333337,36.85443831315339,10.939010605205189,4000,3.3
87,87,89,1240,458,7041.763621528513,3.6767777777777777,108.14474697348894,29.412913564455604,3500,2.4
88,88,90,2202,450,5526.437606530904,7.740972222222222,140.41876693271587,18.13968102476997,3500,1.8
89,89,92,1064,447,11591.19707206131,2.906861111111112,65.89437651516741,22.66856722644726,3000,1.5
90,90,93,927,452,4781.170242934115,5.877222222222223,96.83695943344276,16.476654407807633,3000,1.5
91,91,94,1256,353,2566.5414473616624,8.111694444444444,97.79440102609811,12.055976922685463,3000,1.8
92,92,95,1788,475,4171.366997716187,11.652055555555556,180.22596645787536,15.467310947719078,3000,1.5
93,93,96,2346,349,6075.321522410535,1.8078055555555557,47.43469490444861,26.23882571810744,3500,2.5
94,94,97,2187,438,571.5815649137731,22.72116666666668,504.4585030881106,22.202139110584564,5000,3.5
95,95,98,1417,452,3447.576248223904,5.043833333333334,114.42296851048494,22.68571559537751,3000,1.5
96,96,99,879,220,2481.590833820721,7.884055555555556,58.66706452245639,7.441229213702866,3000,1.8
97,97,100,1224,387,8909.219668114914,1.4513055555555556,25.06391538418729,17.26990935040753,3000,1.5
98,98,101,587,428,5181.730053247537,1.9771388888888888,45.24838496428328,22.88578977358132,3000,1.8
99,99,102,692,348,4556.9520472958175,6.343055555555556,83.73437068958025,13.20095180567063,3000,1.5
100,100,103,785,448,8198.260347930416,1.111333333333333,40.16643917105551,36.14256674060184,3000,1.5
101,101,104,766,418,4829.537903605447,14.33863888888889,184.87283686615305,12.893332365697017,3000,1.8
102,102,105,516,451,5166.897553097706,3.7496388888888887,87.59263009418794,23.3602842006324,3000,1.5
103,103,106,1454,437,4047.771524034924,2.793388888888889,35.518861798238724,12.715330092247507,3000,1.5
104,104,107,834,242,3478.005244112829,8.920055555555557,132.22076067273392,14.822862912595276,3500,1.8
105,105,108,2367,422,5758.304547697582,3.2085833333333333,93.82172151476937,29.24085547041094,2500,1.5
106,106,109,1845,452,4065.3282936876176,6.136527777777777,219.01293451950897,35.6900420646055,3000,1.5
107,107,110,887,374,3721.0477732548457,7.342555555555556,121.1705692397307,16.502506289931997,4000,2.0
108,108,111,2279,347,6160.12213740458,0.9097222222222222,7.313870301526919,8.039674224579208,4000,3.3
109,109,112,40,605,4919.478991887358,1.605861111111111,34.81744675104827,21.681480739612496,4000,2.3
110,110,113,917,456,3822.97564873033,0.7996388888888888,6.510501356902668,8.141801815003165,3500,1.8
111,111,114,956,430,6480.050813964431,2.361555555555556,52.28587426000894,22.14043795709421,3500,1.8
112,112,115,1058,385,4131.707409012948,4.4214166666666666,99.90196191724792,22.595011836458436,3000,1.8
113,113,116,608,574,4311.908410709456,4.622083333333334,22.07821006494572,4.776679361387336,3500,2.0
114,114,117,1236,468,5992.275398824518,7.44375,130.441198491634,17.523586699127993,3500,1.8
115,115,118,2295,381,6233.44393436662,7.333666666666667,109.95641389188732,14.993374922760871,3500,2.4
116,116,119,583,532,2643.746711103316,4.750833333333333,18.80616169497217,3.9584974625445737,3500,2.5
117,117,120,2414,565,7873.690682711523,1.2649722222222222,25.80250274638241,20.39768327960137,2500,1.3
118,118,121,950,349,5825.407005636279,6.539972222222222,980.9622271207912,149.99486141356567,3500,2.5
119,119,122,911,383,4543.748872451741,2.7715,54.925938801640825,19.81812693546485,3000,1.8
120,120,123,1870,422,5440.817343633192,1.1147222222222222,14.013908213108648,12.571659498427891,2500,1.5
121,121,124,1898,383,5045.222596578456,6.793555555555555,45.7862248847361,6.739655620729203,3000,1.8
122,122,125,1569,349,6186.51318826752,1.805055555555556,9.393148298143537,5.203800109771434,3500,2.5
123,123,126,452,368,6846.922333225911,6.206,103.78486808967646,16.723311003815095,3500,2.4
124,124,127,920,384,5345.378220429665,4.049666666666667,27.556177167216276,6.804554407905902,3000,1.8
125,125,128,1679,452,4900.621602642462,1.0680277777777778,23.285783466025418,21.8026009721167,3000,1.5
126,126,129,1631,410,3833.244897797559,3.507472222222222,467.0166896133861,133.14907717715275,3500,2.5
127,127,130,1521,405,8972.284076372767,1.172611111111111,19.590955390932383,16.707120719987824,3000,1.5
128,128,131,544,407,3765.4679545751214,3.4048888888888884,38.31215055599859,11.25210008497544,3500,2.3
129,129,132,1294,375,7829.638115775995,1.2365833333333334,27.000250044804154,21.83455762097512,4500,3.3
130,130,133,1312,477,4361.312442489254,6.611083333333334,63.911186214016354,9.667278869678396,3000,1.5
131,131,134,1943,549,5527.547994381146,2.1356666666666664,44.666319533511285,20.914462088424205,3000,1.5
132,132,135,785,385,4295.892913607139,1.581277777777778,57.66749871675184,36.46892375721227,3000,1.8
133,133,136,1528,418,4958.212861795051,2.738083333333333,77.00493284103517,28.123662966564872,3000,1.8
134,134,137,2481,422,4394.60596474636,5.1105833333333335,135.76626654050028,26.565708390855637,2500,1.5
135,135,138,3167,347,5699.440341125409,5.83688888888889,57.9123024831952,9.921775724296747,4000,3.3
136,136,139,1953,411,5092.35292899592,5.36588888888889,54.835922412558666,10.219354807384672,3000,1.5
137,137,140,1158,272,5687.755403475949,1.692583333333333,25.388820973529825,15.000041932074142,2500,1.5
138,138,141,2348,458,5004.244482173174,1.8324444444444443,21.05136296780277,11.488131622012183,3500,2.4
139,139,142,1487,450,5851.645535602883,14.470972222222224,492.0999072428825,34.00600178661069,3500,1.8
140,140,143,1592,369,5886.87218287186,2.760888888888889,67.14933545274505,24.32163631176374,3000,1.8
141,141,144,2475,410,3341.013633914881,1.3406111111111114,213.98419523480567,159.6169041575775,3500,2.5
142,142,145,1154,565,2565.5967328436286,20.099027777777778,419.428957018385,20.868121665174325,2500,1.3
143,143,146,991,474,4210.101129227232,1.8842777777777773,47.86618647966134,25.402935301881183,3000,1.5
144,144,147,1265,201,4279.670908418026,8.781749999999999,208.90457888757635,23.788490777758007,2500,1.5
145,145,148,1614,231,4683.705331328784,1.2009722222222223,23.326871286949903,19.423322917316906,3000,1.8
146,146,150,872,564,5219.241224441556,8.460999999999999,155.15053645819364,18.337139399384668,3000,1.5
147,147,151,2458,450,5347.282146379439,12.702527777777778,343.4392072534472,27.03707586881023,3500,1.8
148,148,152,2028,353,4948.01998657618,2.234833333333333,93.87041672808658,42.00331869405022,3000,1.8
149,149,153,1019,385,5177.23638151656,2.3726944444444444,60.75885587875608,25.60753493608086,3000,1.8
150,150,154,511,436,4095.630945365771,5.939500000000001,28.093661236224875,4.72997074437661,3500,2.0
151,151,155,274,574,5530.950812378615,3.2466388888888886,314.90028509140524,96.9927041067308,3500,2.0
152,152,156,458,428,5719.105162735393,2.009055555555556,38.76788985539701,19.296574327272246,3000,1.8
153,153,157,875,440,4261.178583980943,0.7113055555555555,13.138176601747736,18.47051031604321,3000,1.5
154,154,158,2061,458,6217.163303676168,5.185805555555556,88.58038701950164,17.08131669622773,3500,2.4
155,155,159,1509,477,6032.332611376519,5.360944444444445,142.46216932707375,26.57408051947032,3000,1.5
156,156,161,1183,565,4513.307487260778,7.430027777777777,175.17157994698758,23.57616757112301,2500,1.3
157,157,162,1600,383,4517.235759106837,1.363444444444445,21.063067538124777,15.448423750560098,3000,1.8
158,158,163,145,574,5344.706778370144,4.376666666666667,41.30588581873685,9.437749996664932,3500,2.0
159,159,164,1547,338,4942.752457442058,4.541194444444445,84.83444850473256,18.681087000913685,3000,1.8
160,160,165,1434,565,5588.242405924134,3.676111111111112,90.3576144607068,24.57967447926133,2500,1.3
161,161,166,1377,241,5959.657869459818,1.8219166666666664,11.611431616185902,6.37319578256556,3000,1.8
162,162,167,1496,349,3355.399229106236,21.95863888888889,1476.085640261722,67.22118104545285,3500,2.5
163,163,168,2666,438,3475.544511036398,3.800555555555556,55.94284555857509,14.71964946724677,5000,3.5
164,164,170,1564,292,4714.5731181578285,3.1894722222222223,41.95929030299268,13.155559095529007,3000,1.8
165,165,171,831,565,5340.053327756575,2.6565277777777783,55.093033570076834,20.73873799887871,2500,1.3
166,166,172,1738,468,4106.924428460283,10.78227777777778,324.3898185130399,30.085462941940317,3500,1.8
167,167,173,1293,474,7573.511004987386,1.442527777777778,52.34905400174315,36.28980655220876,3000,1.5
168,168,174,1251,399,5112.58593777926,2.331305555555556,34.30941980459706,14.716826682301216,3000,1.8
169,169,175,1381,351,5890.646509860226,6.578055555555555,91.79459575938252,13.95467018849614,3000,1.8
170,170,176,733,474,8692.222658060835,0.7789722222222223,12.704051428106483,16.30873485047368,3000,1.5
171,171,177,605,392,4923.984255469392,4.248388888888889,33.99740303442744,8.002422547366896,4500,3.5
172,172,178,1937,438,7057.37028626209,3.535027777777778,32.09165824562408,9.078191251384688,5000,3.5
173,173,179,1367,405,5275.546562700489,2.8143055555555554,36.51059330442384,12.973215801798926,3000,1.5
174,174,180,964,451,3630.799765438224,9.237083333333334,234.8600372421565,25.425778762288584,3000,1.5
175,175,182,1933,444,7987.160120845921,1.029777777777778,4.201344959334013,4.079855916487496,3000,1.8
176,176,183,2179,389,6450.457671114349,6.099722222222223,195.7658883761045,32.09423007213334,3000,1.5
177,177,184,441,458,3693.24238801772,5.925416666666666,100.01153748119503,16.878397437231424,3500,2.4
178,178,185,1176,448,7347.927507626054,0.9288333333333334,50.91614374253098,54.81730889201254,3000,1.5
179,179,186,1618,422,5570.252950308746,4.759388888888889,204.68046078852,43.00561806713466,2500,1.5
180,180,187,1296,384,5764.198015361328,2.972833333333333,29.69299677577141,9.988113508697005,3000,1.8
181,181,188,691,392,4172.624185243608,2.799916666666667,63.371413073304026,22.63332113692813,4500,3.5
182,182,189,1272,418,3669.279193643848,1.5488055555555558,37.32491901044651,24.0991639502856,3000,1.8
183,183,190,1482,418,3929.2628490333655,13.329472222222224,321.67516992951994,24.1326261510369,3000,1.8
184,184,191,2038,450,7933.212259602586,9.39127777777778,239.12991362874368,25.462979510050022,3500,1.8
185,185,192,1296,574,3871.180432470756,1.5672222222222223,25.330575941963254,16.16272126747035,3500,2.0
186,186,193,1641,475,4434.103864860624,8.498222222222223,181.30974024261667,21.335019901986687,3000,1.5
187,187,194,2986,393,5123.6548989994335,2.6485000000000003,21.04363912690451,7.945493346008876,3500,2.5
188,188,195,680,436,4578.779722956122,1.1249722222222225,4.3105911208991685,3.831731162556361,3500,2.0
189,189,196,619,436,4380.883672142352,5.852472222222223,262.9656407421724,44.9324030524527,3500,2.0
190,190,197,627,392,3662.04750851894,2.812361111111111,67.61786280644631,24.043094088913698,4500,3.5
191,191,198,934,372,4554.867327824957,4.834388888888889,232.168264115924,48.02432519434412,3000,1.5
192,192,199,231,458,2399.8380949168545,2.4705833333333334,29.073390132774172,11.767824116885016,3500,2.4
193,193,201,828,566,3705.515040318229,1.801638888888889,18.913880063118224,10.498152642998752,3000,1.5
194,194,202,608,436,4190.917533432392,5.982222222222223,33.77280754796044,5.64552875058774,3500,2.0
195,195,203,1199,475,5882.650224895134,1.6489166666666668,21.0126112295885,12.74328269849204,3000,1.5
196,196,204,558,458,5586.304594790655,8.117888888888888,133.88734427327225,16.492877163732366,3500,2.4
197,197,205,4309,347,5667.39660372681,6.050750000000001,34.11114894575397,5.637507572739572,4000,3.3
198,198,206,1037,349,3238.864035369118,4.762472222222223,72.74849137115368,15.275362873866468,3500,2.5
199,199,207,1078,201,6845.43576402173,4.356333333333334,118.13948520750763,27.119018717768988,2500,1.5
200,200,208,1407,450,2901.8745364805773,1.0861944444444442,24.530075239315668,22.58350276488669,3500,1.8
201,201,209,560,399,3835.489227259651,5.503861111111111,153.2596479749028,27.84584219712677,3000,1.8
202,202,210,156,220,3544.7902044724133,11.14113888888889,92.5616988593494,8.308100256398529,3000,1.8
203,203,211,1698,5,4271.476032273374,4.506638888888889,136.13610202774692,30.2079011396698,3500,2.0
204,204,212,2031,450,6162.770939123905,1.4058611111111112,27.96575330368326,19.89225897398979,3500,1.8
205,205,213,546,436,4187.675638912373,5.881305555555556,58.22393068132504,9.899830935722424,3500,2.0
206,206,214,1989,381,5629.033317136591,4.230388888888889,68.52975507997184,16.199398419366396,3500,2.4
207,207,215,568,220,2976.0418840222324,5.857444444444445,69.30480962860295,11.83191924156205,3000,1.8
208,208,216,4207,347,4490.400330819369,4.231916666666667,26.51307692290529,6.2650281211205225,4000,3.3
209,209,217,1587,385,5394.860714561309,6.839472222222222,241.34752242867043,35.2874482982042,3000,1.8
210,210,218,1602,450,6928.267361331724,1.7487777777777778,11.572429858429652,6.617438765224403,3500,1.8
211,211,219,841,574,4881.030613383591,6.720916666666667,110.88193865943984,16.498038014572394,3500,2.0
212,212,220,1931,338,5865.846024456793,5.812972222222223,84.8453752824123,14.59586800674183,3000,1.8
213,213,221,2120,338,4118.8231527268845,1.561611111111111,10.28151251206062,6.583913522967419,3000,1.8
214,214,222,1311,447,6591.176707799015,3.09975,52.33818555126622,16.88464732680578,3000,1.5
215,215,223,1066,565,5024.629667957777,1.8789444444444448,55.30187943474639,29.432418610491556,2500,1.3
216,216,224,1759,422,5889.924240424465,7.366138888888889,65.8330166705576,8.93724889845077,2500,1.5
217,217,225,2376,410,3748.9168728670898,3.019805555555556,12.080197119419294,4.000322834427295,3500,2.5
218,218,226,1962,351,5388.143043839848,2.10425,25.48787643469068,12.112570481022065,3000,1.8
219,219,227,1498,405,6964.374482187241,4.023333333333333,70.16501386053733,17.43952291479801,3000,1.5
220,220,228,1686,231,5618.266245560038,3.104694444444444,78.89229713391083,25.410647825611665,3000,1.8
221,221,229,1000,298,5148.153251868085,18.746916666666667,453.7818281908757,24.205677992783293,3000,1.5
222,222,230,472,566,3605.4545783808912,13.804916666666667,313.29164133089387,22.69420735348352,3000,1.5
223,223,231,984,549,5155.663572253875,2.788777777777778,62.684109134488025,22.47726930197985,3000,1.5
224,224,232,2366,411,5181.337069394861,11.93572222222222,282.2962095673114,23.65137226817539,3000,1.5
225,225,233,1033,451,4688.0390747516985,13.603555555555555,308.7686235145244,22.69764123456873,3000,1.5
226,226,234,549,526,5265.942144797827,3.476111111111111,65.46961580002792,18.83415509669974,3000,1.5
227,227,235,766,440,3748.839949915298,2.262833333333333,62.941910675521385,27.815530975409025,3000,1.5
228,228,236,2051,441,4575.9953075738695,1.1365833333333333,8.968316838682128,7.890593303334962,3000,1.8
229,229,237,280,360,3570.363106144674,1.076361111111111,20.66026694015264,19.19454979084609,3000,1.8
230,230,238,2415,438,6078.691973036286,5.22925,128.00352517085756,24.47837169208922,5000,3.5
231,231,239,1313,451,5836.2846301358695,5.446444444444444,109.59086893545768,20.121543523177596,3000,1.5
232,232,240,614,440,5174.896336211215,8.320166666666665,138.70448957661523,16.67087873759924,3000,1.5
233,233,241,709,532,3137.9605154792807,3.5414722222222226,42.87880717903026,12.107622053329118,3500,2.5
234,234,242,1638,374,4801.764115036925,7.217972222222223,59.926750663228326,8.302435755949537,4000,2.0
235,235,243,728,428,5764.971287940934,2.438,23.033402913182645,9.447663212954328,3000,1.8
236,236,244,838,450,4493.410923156584,8.100527777777778,419.6580179389852,51.80625626520722,3500,1.8
237,237,245,948,355,2942.26200203648,4.419388888888889,55.9390760594343,12.657649613066376,3000,1.8
238,238,246,2672,347,4400.982429624032,6.616250000000001,47.47584762810787,7.175642943980029,4000,3.3
239,239,247,531,403,4928.7910886352765,4.877666666666666,121.1225909208226,24.83207631808022,3000,1.5
240,240,248,1116,405,3951.343408491549,2.8544722222222223,37.367890910530825,13.090998265675788,3000,1.5
241,241,249,1704,418,4459.519152439741,6.376472222222223,70.72591060367563,11.091699005163612,3000,1.8
242,242,250,1311,405,6557.085497810947,3.673583333333333,71.68075130978944,19.512488163633904,3000,1.5
243,243,251,573,564,6160.141102378106,8.803694444444444,149.97763715736664,17.035761304960985,3000,1.5
244,244,252,2204,441,7102.820053004936,3.500722222222222,62.85356369183005,17.954456167028088,3000,1.8
245,245,253,685,402,2304.7286876404946,2.755638888888889,31.191696478229037,11.319224955054231,3000,1.8
246,246,254,975,386,5984.19210357936,4.428166666666666,159.1131141028681,35.93205181291012,3000,1.5
247,247,255,1676,399,4680.985877678139,8.27688888888889,343.35605944897736,41.4837101304945,3000,1.8
248,248,256,1419,349,3794.589385282577,3.63175,38.54632310031351,10.613704990793282,3500,2.5
249,249,257,1023,383,3046.3959779222914,3.049833333333333,46.9199954258076,15.384445737736796,3000,1.8
250,250,258,327,428,3728.1191171835735,6.522055555555555,134.2284563442454,20.58069809446934,3000,1.8
251,251,259,1472,565,3159.616379481873,1.3960555555555556,35.68457939091758,25.561002389132728,2500,1.3
252,252,260,605,477,6715.732608267893,7.764305555555556,119.99571368838458,15.454790235879452,3000,1.5
253,253,261,194,579,6999.994335529258,4.903861111111112,33.057869503987746,6.741192043364688,3500,2.0
254,254,262,1472,374,5403.636996432611,5.746500000000001,30.22045652710756,5.258932659376586,4000,2.0
255,255,263,1873,393,4015.7194679564686,0.827,19.56118832661836,23.653190237748927,3500,2.5
256,256,264,2174,125,5019.808706607981,6.746472222222222,117.29466610642474,17.386074120348045,3500,2.4
257,257,265,1008,374,3273.4254992319507,1.302,29.44329601672191,22.613898630354768,4000,2.0
258,258,266,1062,447,9160.904962565968,2.036916666666667,74.10828363728396,36.38258002894111,3000,1.5
259,259,267,995,410,3528.9576218192315,4.619777777777777,1252.9329233633025,271.21064770478915,3500,2.5
260,260,268,4333,347,4443.685419058554,5.806666666666667,50.35163353859544,8.671349059459605,4000,3.3
261,261,269,666,428,2995.080378778068,17.802861111111113,338.35544358987295,19.00567787829894,3000,1.8
262,262,270,1239,124,6628.017960230918,4.330555555555555,53.13239217093155,12.269186133120822,3000,1.8
263,263,271,1749,468,4353.032285630357,2.080388888888889,18.5536009163107,8.918333017160055,3500,1.8
264,264,272,2011,292,4187.934186471664,3.190833333333333,36.86460582600802,11.553284667330798,3000,1.8
265,265,273,365,368,5237.913813520053,4.316222222222223,75.39899944682168,17.468748262920123,3500,2.4
266,266,274,1119,351,4245.865459027201,5.814833333333333,79.75118914004713,13.715128975903088,3000,1.8
267,267,275,2710,347,5171.056102181263,3.475305555555556,53.75493330558399,15.46768548729547,4000,3.3
268,268,276,731,605,5128.270645952575,2.1742222222222223,11.724588177897331,5.39254362229538,4000,2.3
269,269,277,937,372,4469.828790357984,5.568222222222222,73.90206679071993,13.272111607863655,3000,1.5
270,270,278,1461,201,5899.063669287272,13.875083333333333,433.19819482937146,31.22130400389462,2500,1.5
271,271,279,1582,353,4558.003280993672,4.741111111111112,90.18948656785022,19.02285866207293,3000,1.8
272,272,280,1646,338,4071.653495493464,6.404277777777778,98.12652699190151,15.32202855603657,3000,1.8
273,273,281,2368,349,2309.20706852451,2.3783055555555555,1684.9780642985615,708.4783788031654,3500,2.5
274,274,282,1048,298,5397.140391963516,8.113,168.0937941234341,20.71906743786936,3000,1.5
275,275,283,1137,452,6200.444401507101,4.312916666666666,70.97259690954606,16.455823841455953,3000,1.5
276,276,284,1921,444,9540.0,1.0722222222222222,20.362861416215885,18.99126971460549,3000,1.8
